"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Tattnall County, GA"	"13267"	"White"	"2106-3"	"< 1 year"	"1"	33	4072	8.1
	"Telfair County, GA"	"13271"	"Black or African American"	"2054-5"	"< 1 year"	"1"	14	1291	10.8 (Unreliable)
	"Telfair County, GA"	"13271"	"White"	"2106-3"	"< 1 year"	"1"	13	1840	7.1 (Unreliable)
	"Terrell County, GA"	"13273"	"Black or African American"	"2054-5"	"< 1 year"	"1"	28	1903	14.7
	"Thomas County, GA"	"13275"	"Black or African American"	"2054-5"	"< 1 year"	"1"	73	4538	16.1
	"Thomas County, GA"	"13275"	"White"	"2106-3"	"< 1 year"	"1"	26	5839	4.5
	"Tift County, GA"	"13277"	"Black or African American"	"2054-5"	"< 1 year"	"1"	50	3723	13.4
	"Tift County, GA"	"13277"	"White"	"2106-3"	"< 1 year"	"1"	40	6581	6.1
	"Toombs County, GA"	"13279"	"Black or African American"	"2054-5"	"< 1 year"	"1"	33	2413	13.7
	"Toombs County, GA"	"13279"	"White"	"2106-3"	"< 1 year"	"1"	26	5041	5.2
	"Towns County, GA"	"13281"	"White"	"2106-3"	"< 1 year"	"1"	12	1398	8.6 (Unreliable)
	"Treutlen County, GA"	"13283"	"White"	"2106-3"	"< 1 year"	"1"	11	888	12.4 (Unreliable)
	"Troup County, GA"	"13285"	"Black or African American"	"2054-5"	"< 1 year"	"1"	79	6619	11.9
	"Troup County, GA"	"13285"	"White"	"2106-3"	"< 1 year"	"1"	67	9647	6.9
	"Turner County, GA"	"13287"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1191	10.9 (Unreliable)
	"Twiggs County, GA"	"13289"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	885	14.7 (Unreliable)
	"Union County, GA"	"13291"	"White"	"2106-3"	"< 1 year"	"1"	18	3166	5.7 (Unreliable)
	"Upson County, GA"	"13293"	"Black or African American"	"2054-5"	"< 1 year"	"1"	22	2073	10.6
	"Upson County, GA"	"13293"	"White"	"2106-3"	"< 1 year"	"1"	22	4136	5.3
	"Walker County, GA"	"13295"	"White"	"2106-3"	"< 1 year"	"1"	98	13254	7.4
	"Walton County, GA"	"13297"	"Black or African American"	"2054-5"	"< 1 year"	"1"	44	3492	12.6
	"Walton County, GA"	"13297"	"White"	"2106-3"	"< 1 year"	"1"	87	15434	5.6
	"Ware County, GA"	"13299"	"Black or African American"	"2054-5"	"< 1 year"	"1"	38	3324	11.4
	"Ware County, GA"	"13299"	"White"	"2106-3"	"< 1 year"	"1"	44	5365	8.2
	"Warren County, GA"	"13301"	"Black or African American"	"2054-5"	"< 1 year"	"1"	14	947	14.8 (Unreliable)
	"Washington County, GA"	"13303"	"Black or African American"	"2054-5"	"< 1 year"	"1"	29	2780	10.4
	"Washington County, GA"	"13303"	"White"	"2106-3"	"< 1 year"	"1"	15	1813	8.3 (Unreliable)
	"Wayne County, GA"	"13305"	"Black or African American"	"2054-5"	"< 1 year"	"1"	26	1736	15.0
	"Wayne County, GA"	"13305"	"White"	"2106-3"	"< 1 year"	"1"	47	5334	8.8
	"White County, GA"	"13311"	"White"	"2106-3"	"< 1 year"	"1"	29	5032	5.8
	"Whitfield County, GA"	"13313"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	1469	6.8 (Unreliable)
	"Whitfield County, GA"	"13313"	"White"	"2106-3"	"< 1 year"	"1"	167	25630	6.5
	"Wilcox County, GA"	"13315"	"Black or African American"	"2054-5"	"< 1 year"	"1"	15	563	26.6 (Unreliable)
	"Wilkes County, GA"	"13317"	"Black or African American"	"2054-5"	"< 1 year"	"1"	17	1116	15.2 (Unreliable)
	"Wilkinson County, GA"	"13319"	"Black or African American"	"2054-5"	"< 1 year"	"1"	14	969	14.4 (Unreliable)
	"Worth County, GA"	"13321"	"Black or African American"	"2054-5"	"< 1 year"	"1"	15	1965	7.6 (Unreliable)
	"Worth County, GA"	"13321"	"White"	"2106-3"	"< 1 year"	"1"	20	2944	6.8
	"Hawaii County, HI"	"15001"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	191	25947	7.4
	"Hawaii County, HI"	"15001"	"White"	"2106-3"	"< 1 year"	"1"	61	12812	4.8
	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	1077	150286	7.2
	"Honolulu County, HI"	"15003"	"Black or African American"	"2054-5"	"< 1 year"	"1"	134	12123	11.1
	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"< 1 year"	"1"	325	66860	4.9
	"Kauai County, HI"	"15007"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	52	9176	5.7
	"Kauai County, HI"	"15007"	"White"	"2106-3"	"< 1 year"	"1"	20	5253	3.8
	"Maui County, HI"	"15009"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	116	21631	5.4
	"Maui County, HI"	"15009"	"White"	"2106-3"	"< 1 year"	"1"	57	12373	4.6
	"Ada County, ID"	"16001"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	19	2959	6.4 (Unreliable)
	"Ada County, ID"	"16001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	2274	4.8 (Unreliable)
	"Ada County, ID"	"16001"	"White"	"2106-3"	"< 1 year"	"1"	481	86093	5.6
	"Bannock County, ID"	"16005"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	12	1487	8.1 (Unreliable)
	"Bannock County, ID"	"16005"	"White"	"2106-3"	"< 1 year"	"1"	131	21861	6.0
	"Benewah County, ID"	"16009"	"White"	"2106-3"	"< 1 year"	"1"	12	1611	7.4 (Unreliable)
	"Bingham County, ID"	"16011"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	14	1576	8.9 (Unreliable)
	"Bingham County, ID"	"16011"	"White"	"2106-3"	"< 1 year"	"1"	62	12190	5.1
	"Blaine County, ID"	"16013"	"White"	"2106-3"	"< 1 year"	"1"	29	4211	6.9
	"Bonner County, ID"	"16017"	"White"	"2106-3"	"< 1 year"	"1"	50	7089	7.1
	"Bonneville County, ID"	"16019"	"White"	"2106-3"	"< 1 year"	"1"	174	30553	5.7
	"Canyon County, ID"	"16027"	"White"	"2106-3"	"< 1 year"	"1"	365	52373	7.0
	"Caribou County, ID"	"16029"	"White"	"2106-3"	"< 1 year"	"1"	13	1793	7.3 (Unreliable)
	"Cassia County, ID"	"16031"	"White"	"2106-3"	"< 1 year"	"1"	48	6805	7.1
	"Clearwater County, ID"	"16035"	"White"	"2106-3"	"< 1 year"	"1"	10	1234	8.1 (Unreliable)
	"Elmore County, ID"	"16039"	"White"	"2106-3"	"< 1 year"	"1"	57	8232	6.9
	"Franklin County, ID"	"16041"	"White"	"2106-3"	"< 1 year"	"1"	17	3848	4.4 (Unreliable)
	"Fremont County, ID"	"16043"	"White"	"2106-3"	"< 1 year"	"1"	20	3702	5.4
	"Gem County, ID"	"16045"	"White"	"2106-3"	"< 1 year"	"1"	19	3647	5.2 (Unreliable)
	"Gooding County, ID"	"16047"	"White"	"2106-3"	"< 1 year"	"1"	34	4085	8.3
	"Idaho County, ID"	"16049"	"White"	"2106-3"	"< 1 year"	"1"	15	2766	5.4 (Unreliable)
	"Jefferson County, ID"	"16051"	"White"	"2106-3"	"< 1 year"	"1"	46	7923	5.8
	"Jerome County, ID"	"16053"	"White"	"2106-3"	"< 1 year"	"1"	60	6448	9.3
	"Kootenai County, ID"	"16055"	"White"	"2106-3"	"< 1 year"	"1"	148	28289	5.2
	"Latah County, ID"	"16057"	"White"	"2106-3"	"< 1 year"	"1"	43	7345	5.9
	"Madison County, ID"	"16065"	"White"	"2106-3"	"< 1 year"	"1"	69	15351	4.5
	"Minidoka County, ID"	"16067"	"White"	"2106-3"	"< 1 year"	"1"	45	5712	7.9
	"Nez Perce County, ID"	"16069"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	10	1083	9.2 (Unreliable)
	"Nez Perce County, ID"	"16069"	"White"	"2106-3"	"< 1 year"	"1"	52	6790	7.7
	"Owyhee County, ID"	"16073"	"White"	"2106-3"	"< 1 year"	"1"	25	2791	9.0
	"Payette County, ID"	"16075"	"White"	"2106-3"	"< 1 year"	"1"	48	5587	8.6
	"Power County, ID"	"16077"	"White"	"2106-3"	"< 1 year"	"1"	10	2243	4.5 (Unreliable)
	"Shoshone County, ID"	"16079"	"White"	"2106-3"	"< 1 year"	"1"	20	2308	8.7
	"Teton County, ID"	"16081"	"White"	"2106-3"	"< 1 year"	"1"	15	2672	5.6 (Unreliable)
	"Twin Falls County, ID"	"16083"	"White"	"2106-3"	"< 1 year"	"1"	124	19616	6.3
	"Washington County, ID"	"16087"	"White"	"2106-3"	"< 1 year"	"1"	11	2034	5.4 (Unreliable)
	"Adams County, IL"	"17001"	"White"	"2106-3"	"< 1 year"	"1"	85	13309	6.4
	"Alexander County, IL"	"17003"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1228	10.6 (Unreliable)
	"Alexander County, IL"	"17003"	"White"	"2106-3"	"< 1 year"	"1"	11	1023	10.8 (Unreliable)
	"Bond County, IL"	"17005"	"White"	"2106-3"	"< 1 year"	"1"	20	3082	6.5
	"Boone County, IL"	"17007"	"White"	"2106-3"	"< 1 year"	"1"	53	11026	4.8
	"Bureau County, IL"	"17011"	"White"	"2106-3"	"< 1 year"	"1"	37	6389	5.8
	"Carroll County, IL"	"17015"	"White"	"2106-3"	"< 1 year"	"1"	19	2681	7.1 (Unreliable)
	"Cass County, IL"	"17017"	"White"	"2106-3"	"< 1 year"	"1"	22	2951	7.5
	"Champaign County, IL"	"17019"	"Black or African American"	"2054-5"	"< 1 year"	"1"	146	8966	16.3
	"Champaign County, IL"	"17019"	"White"	"2106-3"	"< 1 year"	"1"	173	28976	6.0
	"Christian County, IL"	"17021"	"White"	"2106-3"	"< 1 year"	"1"	60	6839	8.8
	"Clark County, IL"	"17023"	"White"	"2106-3"	"< 1 year"	"1"	18	3291	5.5 (Unreliable)
	"Clay County, IL"	"17025"	"White"	"2106-3"	"< 1 year"	"1"	19	3068	6.2 (Unreliable)
	"Clinton County, IL"	"17027"	"White"	"2106-3"	"< 1 year"	"1"	37	7164	5.2
	"Coles County, IL"	"17029"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	699	17.2 (Unreliable)
	"Coles County, IL"	"17029"	"White"	"2106-3"	"< 1 year"	"1"	61	9058	6.7
	"Cook County, IL"	"17031"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	27	7490	3.6
	"Cook County, IL"	"17031"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	344	84215	4.1
	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"< 1 year"	"1"	5503	352794	15.6
	"Cook County, IL"	"17031"	"White"	"2106-3"	"< 1 year"	"1"	5003	864276	5.8
	"Crawford County, IL"	"17033"	"White"	"2106-3"	"< 1 year"	"1"	29	3589	8.1
	"Cumberland County, IL"	"17035"	"White"	"2106-3"	"< 1 year"	"1"	25	2233	11.2
	"DeKalb County, IL"	"17037"	"Black or African American"	"2054-5"	"< 1 year"	"1"	23	2037	11.3
	"DeKalb County, IL"	"17037"	"White"	"2106-3"	"< 1 year"	"1"	116	19321	6.0
	"De Witt County, IL"	"17039"	"White"	"2106-3"	"< 1 year"	"1"	32	3398	9.4
	"Douglas County, IL"	"17041"	"White"	"2106-3"	"< 1 year"	"1"	26	4738	5.5
	"DuPage County, IL"	"17043"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	128	24792	5.2
	"DuPage County, IL"	"17043"	"Black or African American"	"2054-5"	"< 1 year"	"1"	142	11578	12.3
	"DuPage County, IL"	"17043"	"White"	"2106-3"	"< 1 year"	"1"	923	167930	5.5
	"Edgar County, IL"	"17045"	"White"	"2106-3"	"< 1 year"	"1"	26	3715	7.0
	"Edwards County, IL"	"17047"	"White"	"2106-3"	"< 1 year"	"1"	22	1347	16.3
	"Effingham County, IL"	"17049"	"White"	"2106-3"	"< 1 year"	"1"	66	8018	8.2
	"Fayette County, IL"	"17051"	"White"	"2106-3"	"< 1 year"	"1"	23	4306	5.3
	"Ford County, IL"	"17053"	"White"	"2106-3"	"< 1 year"	"1"	15	2797	5.4 (Unreliable)
	"Franklin County, IL"	"17055"	"White"	"2106-3"	"< 1 year"	"1"	67	8270	8.1
	"Fulton County, IL"	"17057"	"White"	"2106-3"	"< 1 year"	"1"	43	6761	6.4
	"Greene County, IL"	"17061"	"White"	"2106-3"	"< 1 year"	"1"	16	2835	5.6 (Unreliable)
	"Grundy County, IL"	"17063"	"White"	"2106-3"	"< 1 year"	"1"	62	10454	5.9
	"Hamilton County, IL"	"17065"	"White"	"2106-3"	"< 1 year"	"1"	13	1639	7.9 (Unreliable)
	"Hancock County, IL"	"17067"	"White"	"2106-3"	"< 1 year"	"1"	17	3802	4.5 (Unreliable)
	"Henry County, IL"	"17073"	"White"	"2106-3"	"< 1 year"	"1"	54	9638	5.6
	"Iroquois County, IL"	"17075"	"White"	"2106-3"	"< 1 year"	"1"	41	5658	7.2
	"Jackson County, IL"	"17077"	"Black or African American"	"2054-5"	"< 1 year"	"1"	37	2645	14.0
	"Jackson County, IL"	"17077"	"White"	"2106-3"	"< 1 year"	"1"	55	8974	6.1
	"Jasper County, IL"	"17079"	"White"	"2106-3"	"< 1 year"	"1"	19	2007	9.5 (Unreliable)
	"Jefferson County, IL"	"17081"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1241	9.7 (Unreliable)
	"Jefferson County, IL"	"17081"	"White"	"2106-3"	"< 1 year"	"1"	38	7476	5.1
	"Jersey County, IL"	"17083"	"White"	"2106-3"	"< 1 year"	"1"	22	4125	5.3
	"Jo Daviess County, IL"	"17085"	"White"	"2106-3"	"< 1 year"	"1"	19	3851	4.9 (Unreliable)
	"Johnson County, IL"	"17087"	"White"	"2106-3"	"< 1 year"	"1"	16	2179	7.3 (Unreliable)
	"Kane County, IL"	"17089"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	21	4893	4.3
	"Kane County, IL"	"17089"	"Black or African American"	"2054-5"	"< 1 year"	"1"	141	10478	13.5
	"Kane County, IL"	"17089"	"White"	"2106-3"	"< 1 year"	"1"	676	118828	5.7
	"Kankakee County, IL"	"17091"	"Black or African American"	"2054-5"	"< 1 year"	"1"	99	5962	16.6
	"Kankakee County, IL"	"17091"	"White"	"2106-3"	"< 1 year"	"1"	132	19800	6.7
	"Kendall County, IL"	"17093"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	1299	7.7 (Unreliable)
	"Kendall County, IL"	"17093"	"White"	"2106-3"	"< 1 year"	"1"	131	23896	5.5
	"Knox County, IL"	"17095"	"Black or African American"	"2054-5"	"< 1 year"	"1"	17	1437	11.8 (Unreliable)
	"Knox County, IL"	"17095"	"White"	"2106-3"	"< 1 year"	"1"	60	8494	7.1
	"Lake County, IL"	"17097"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	35	11075	3.2
	"Lake County, IL"	"17097"	"Black or African American"	"2054-5"	"< 1 year"	"1"	157	15239	10.3
	"Lake County, IL"	"17097"	"White"	"2106-3"	"< 1 year"	"1"	662	135693	4.9
	"LaSalle County, IL"	"17099"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	821	14.6 (Unreliable)
	"LaSalle County, IL"	"17099"	"White"	"2106-3"	"< 1 year"	"1"	142	22206	6.4
	"Lawrence County, IL"	"17101"	"White"	"2106-3"	"< 1 year"	"1"	22	3093	7.1
	"Lee County, IL"	"17103"	"White"	"2106-3"	"< 1 year"	"1"	29	6607	4.4
	"Livingston County, IL"	"17105"	"White"	"2106-3"	"< 1 year"	"1"	65	7476	8.7
	"Logan County, IL"	"17107"	"White"	"2106-3"	"< 1 year"	"1"	45	5384	8.4
	"McDonough County, IL"	"17109"	"White"	"2106-3"	"< 1 year"	"1"	25	4634	5.4
	"McHenry County, IL"	"17111"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1252	9.6 (Unreliable)
	"McHenry County, IL"	"17111"	"White"	"2106-3"	"< 1 year"	"1"	281	63731	4.4
	"McLean County, IL"	"17113"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	16	3210	5.0 (Unreliable)
	"McLean County, IL"	"17113"	"Black or African American"	"2054-5"	"< 1 year"	"1"	62	4466	13.9
	"McLean County, IL"	"17113"	"White"	"2106-3"	"< 1 year"	"1"	207	29216	7.1
	"Macon County, IL"	"17115"	"Black or African American"	"2054-5"	"< 1 year"	"1"	111	7238	15.3
	"Macon County, IL"	"17115"	"White"	"2106-3"	"< 1 year"	"1"	126	17439	7.2
	"Macoupin County, IL"	"17117"	"White"	"2106-3"	"< 1 year"	"1"	64	9155	7.0
	"Madison County, IL"	"17119"	"Black or African American"	"2054-5"	"< 1 year"	"1"	124	7476	16.6
	"Madison County, IL"	"17119"	"White"	"2106-3"	"< 1 year"	"1"	256	48771	5.2
	"Marion County, IL"	"17121"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	908	14.3 (Unreliable)
	"Marion County, IL"	"17121"	"White"	"2106-3"	"< 1 year"	"1"	39	8424	4.6
	"Marshall County, IL"	"17123"	"White"	"2106-3"	"< 1 year"	"1"	14	2247	6.2 (Unreliable)
	"Mason County, IL"	"17125"	"White"	"2106-3"	"< 1 year"	"1"	24	2645	9.1
	"Massac County, IL"	"17127"	"White"	"2106-3"	"< 1 year"	"1"	15	2849	5.3 (Unreliable)
	"Menard County, IL"	"17129"	"White"	"2106-3"	"< 1 year"	"1"	11	2268	4.9 (Unreliable)
	"Monroe County, IL"	"17133"	"White"	"2106-3"	"< 1 year"	"1"	31	6314	4.9
	"Montgomery County, IL"	"17135"	"White"	"2106-3"	"< 1 year"	"1"	32	5610	5.7
	"Morgan County, IL"	"17137"	"White"	"2106-3"	"< 1 year"	"1"	33	6141	5.4
	"Moultrie County, IL"	"17139"	"White"	"2106-3"	"< 1 year"	"1"	21	3317	6.3
	"Ogle County, IL"	"17141"	"White"	"2106-3"	"< 1 year"	"1"	62	10153	6.1
	"Peoria County, IL"	"17143"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	14	2079	6.7 (Unreliable)
	"Peoria County, IL"	"17143"	"Black or African American"	"2054-5"	"< 1 year"	"1"	225	14378	15.6
	"Peoria County, IL"	"17143"	"White"	"2106-3"	"< 1 year"	"1"	179	30130	5.9
	"Perry County, IL"	"17145"	"White"	"2106-3"	"< 1 year"	"1"	19	3828	5.0 (Unreliable)
	"Piatt County, IL"	"17147"	"White"	"2106-3"	"< 1 year"	"1"	22	3065	7.2
	"Randolph County, IL"	"17157"	"White"	"2106-3"	"< 1 year"	"1"	41	6015	6.8
	"Richland County, IL"	"17159"	"White"	"2106-3"	"< 1 year"	"1"	22	3411	6.4
	"Rock Island County, IL"	"17161"	"Black or African American"	"2054-5"	"< 1 year"	"1"	74	6021	12.3
	"Rock Island County, IL"	"17161"	"White"	"2106-3"	"< 1 year"	"1"	155	27241	5.7
	"St. Clair County, IL"	"17163"	"Black or African American"	"2054-5"	"< 1 year"	"1"	333	24849	13.4
	"St. Clair County, IL"	"17163"	"White"	"2106-3"	"< 1 year"	"1"	209	37093	5.6
	"Saline County, IL"	"17165"	"White"	"2106-3"	"< 1 year"	"1"	50	5132	9.7
	"Sangamon County, IL"	"17167"	"Black or African American"	"2054-5"	"< 1 year"	"1"	150	9065	16.5
	"Sangamon County, IL"	"17167"	"White"	"2106-3"	"< 1 year"	"1"	219	32952	6.6
	"Shelby County, IL"	"17173"	"White"	"2106-3"	"< 1 year"	"1"	27	4315	6.3
	"Stark County, IL"	"17175"	"White"	"2106-3"	"< 1 year"	"1"	11	1138	9.7 (Unreliable)
	"Stephenson County, IL"	"17177"	"Black or African American"	"2054-5"	"< 1 year"	"1"	21	1852	11.3
	"Stephenson County, IL"	"17177"	"White"	"2106-3"	"< 1 year"	"1"	49	7914	6.2
	"Tazewell County, IL"	"17179"	"White"	"2106-3"	"< 1 year"	"1"	181	27904	6.5
	"Union County, IL"	"17181"	"White"	"2106-3"	"< 1 year"	"1"	19	3455	5.5 (Unreliable)
	"Vermilion County, IL"	"17183"	"Black or African American"	"2054-5"	"< 1 year"	"1"	61	4533	13.5
	"Vermilion County, IL"	"17183"	"White"	"2106-3"	"< 1 year"	"1"	119	15104	7.9
	"Wabash County, IL"	"17185"	"White"	"2106-3"	"< 1 year"	"1"	17	2468	6.9 (Unreliable)
	"Warren County, IL"	"17187"	"White"	"2106-3"	"< 1 year"	"1"	17	3308	5.1 (Unreliable)
	"Washington County, IL"	"17189"	"White"	"2106-3"	"< 1 year"	"1"	20	2664	7.5
	"Wayne County, IL"	"17191"	"White"	"2106-3"	"< 1 year"	"1"	29	3619	8.0
	"White County, IL"	"17193"	"White"	"2106-3"	"< 1 year"	"1"	16	3200	5.0 (Unreliable)
	"Whiteside County, IL"	"17195"	"White"	"2106-3"	"< 1 year"	"1"	66	11641	5.7
	"Will County, IL"	"17197"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	27	6930	3.9
	"Will County, IL"	"17197"	"Black or African American"	"2054-5"	"< 1 year"	"1"	259	19112	13.6
	"Will County, IL"	"17197"	"White"	"2106-3"	"< 1 year"	"1"	681	128646	5.3
	"Williamson County, IL"	"17199"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	962	10.4 (Unreliable)
	"Williamson County, IL"	"17199"	"White"	"2106-3"	"< 1 year"	"1"	87	12903	6.7
	"Winnebago County, IL"	"17201"	"Black or African American"	"2054-5"	"< 1 year"	"1"	195	13881	14.0
	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"< 1 year"	"1"	316	52611	6.0
	"Woodford County, IL"	"17203"	"White"	"2106-3"	"< 1 year"	"1"	47	8075	5.8
	"Adams County, IN"	"18001"	"White"	"2106-3"	"< 1 year"	"1"	99	11197	8.8
	"Allen County, IN"	"18003"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	14	3314	4.2 (Unreliable)
	"Allen County, IN"	"18003"	"Black or African American"	"2054-5"	"< 1 year"	"1"	269	16978	15.8
	"Allen County, IN"	"18003"	"White"	"2106-3"	"< 1 year"	"1"	451	73356	6.1
	"Bartholomew County, IN"	"18005"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	727	15.1 (Unreliable)
	"Bartholomew County, IN"	"18005"	"White"	"2106-3"	"< 1 year"	"1"	140	16965	8.3
	"Benton County, IN"	"18007"	"White"	"2106-3"	"< 1 year"	"1"	10	1910	5.2 (Unreliable)
	"Blackford County, IN"	"18009"	"White"	"2106-3"	"< 1 year"	"1"	18	2689	6.7 (Unreliable)
	"Boone County, IN"	"18011"	"White"	"2106-3"	"< 1 year"	"1"	72	12127	5.9
	"Carroll County, IN"	"18015"	"White"	"2106-3"	"< 1 year"	"1"	16	3985	4.0 (Unreliable)
	"Cass County, IN"	"18017"	"White"	"2106-3"	"< 1 year"	"1"	84	9049	9.3
	"Clark County, IN"	"18019"	"Black or African American"	"2054-5"	"< 1 year"	"1"	25	2795	8.9
	"Clark County, IN"	"18019"	"White"	"2106-3"	"< 1 year"	"1"	142	21959	6.5
	"Clay County, IN"	"18021"	"White"	"2106-3"	"< 1 year"	"1"	43	5674	7.6
	"Clinton County, IN"	"18023"	"White"	"2106-3"	"< 1 year"	"1"	63	8653	7.3
	"Daviess County, IN"	"18027"	"White"	"2106-3"	"< 1 year"	"1"	68	8960	7.6
	"Dearborn County, IN"	"18029"	"White"	"2106-3"	"< 1 year"	"1"	69	9639	7.2
	"Decatur County, IN"	"18031"	"White"	"2106-3"	"< 1 year"	"1"	40	6103	6.6
	"De Kalb County, IN"	"18033"	"White"	"2106-3"	"< 1 year"	"1"	61	9992	6.1
	"Delaware County, IN"	"18035"	"Black or African American"	"2054-5"	"< 1 year"	"1"	52	3093	16.8
	"Delaware County, IN"	"18035"	"White"	"2106-3"	"< 1 year"	"1"	158	19946	7.9
	"Dubois County, IN"	"18037"	"White"	"2106-3"	"< 1 year"	"1"	71	9326	7.6
	"Elkhart County, IN"	"18039"	"Black or African American"	"2054-5"	"< 1 year"	"1"	76	5490	13.8
	"Elkhart County, IN"	"18039"	"White"	"2106-3"	"< 1 year"	"1"	344	49928	6.9
	"Fayette County, IN"	"18041"	"White"	"2106-3"	"< 1 year"	"1"	39	5130	7.6
	"Floyd County, IN"	"18043"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	1694	5.9 (Unreliable)
	"Floyd County, IN"	"18043"	"White"	"2106-3"	"< 1 year"	"1"	62	13687	4.5
	"Fountain County, IN"	"18045"	"White"	"2106-3"	"< 1 year"	"1"	26	3760	6.9
	"Franklin County, IN"	"18047"	"White"	"2106-3"	"< 1 year"	"1"	22	4679	4.7
	"Fulton County, IN"	"18049"	"White"	"2106-3"	"< 1 year"	"1"	49	4635	10.6
	"Gibson County, IN"	"18051"	"White"	"2106-3"	"< 1 year"	"1"	42	7180	5.8
	"Grant County, IN"	"18053"	"Black or African American"	"2054-5"	"< 1 year"	"1"	21	2094	10.0
	"Grant County, IN"	"18053"	"White"	"2106-3"	"< 1 year"	"1"	118	12549	9.4
	"Greene County, IN"	"18055"	"White"	"2106-3"	"< 1 year"	"1"	59	6699	8.8
	"Hamilton County, IN"	"18057"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	15	3195	4.7 (Unreliable)
	"Hamilton County, IN"	"18057"	"Black or African American"	"2054-5"	"< 1 year"	"1"	21	2505	8.4
	"Hamilton County, IN"	"18057"	"White"	"2106-3"	"< 1 year"	"1"	290	59950	4.8
	"Hancock County, IN"	"18059"	"White"	"2106-3"	"< 1 year"	"1"	75	12954	5.8
	"Harrison County, IN"	"18061"	"White"	"2106-3"	"< 1 year"	"1"	43	7886	5.5
	"Hendricks County, IN"	"18063"	"White"	"2106-3"	"< 1 year"	"1"	153	28495	5.4
	"Henry County, IN"	"18065"	"White"	"2106-3"	"< 1 year"	"1"	78	8938	8.7
	"Howard County, IN"	"18067"	"Black or African American"	"2054-5"	"< 1 year"	"1"	21	2352	8.9
	"Howard County, IN"	"18067"	"White"	"2106-3"	"< 1 year"	"1"	100	16642	6.0
	"Huntington County, IN"	"18069"	"White"	"2106-3"	"< 1 year"	"1"	36	8163	4.4
	"Jackson County, IN"	"18071"	"White"	"2106-3"	"< 1 year"	"1"	71	10002	7.1
	"Jasper County, IN"	"18073"	"White"	"2106-3"	"< 1 year"	"1"	50	7145	7.0
	"Jay County, IN"	"18075"	"White"	"2106-3"	"< 1 year"	"1"	57	5455	10.4
	"Jefferson County, IN"	"18077"	"White"	"2106-3"	"< 1 year"	"1"	42	6357	6.6
	"Jennings County, IN"	"18079"	"White"	"2106-3"	"< 1 year"	"1"	45	6692	6.7
	"Johnson County, IN"	"18081"	"White"	"2106-3"	"< 1 year"	"1"	186	30035	6.2
	"Knox County, IN"	"18083"	"White"	"2106-3"	"< 1 year"	"1"	56	7935	7.1
	"Kosciusko County, IN"	"18085"	"White"	"2106-3"	"< 1 year"	"1"	128	18414	7.0
	"Lagrange County, IN"	"18087"	"White"	"2106-3"	"< 1 year"	"1"	82	13317	6.2
	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	"< 1 year"	"1"	559	39928	14.0
	"Lake County, IN"	"18089"	"White"	"2106-3"	"< 1 year"	"1"	528	75483	7.0
	"La Porte County, IN"	"18091"	"Black or African American"	"2054-5"	"< 1 year"	"1"	57	4127	13.8
	"La Porte County, IN"	"18091"	"White"	"2106-3"	"< 1 year"	"1"	162	19922	8.1
	"Lawrence County, IN"	"18093"	"White"	"2106-3"	"< 1 year"	"1"	71	9460	7.5
