"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"El Paso County, CO"	"08041"	"American Indian or Alaska Native"	"1002-5"	395	160982	245.4	0.0%
	"El Paso County, CO"	"08041"	"Asian or Pacific Islander"	"A-PI"	1047	397044	263.7	0.0%
	"El Paso County, CO"	"08041"	"Black or African American"	"2054-5"	3305	841413	392.8	0.0%
	"El Paso County, CO"	"08041"	"White"	"2106-3"	59524	9334592	637.7	0.1%
	"Fremont County, CO"	"08043"	"American Indian or Alaska Native"	"1002-5"	61	17183	355.0	0.0%
	"Fremont County, CO"	"08043"	"Asian or Pacific Islander"	"A-PI"	15	6438	233.0 (Unreliable)	0.0%
	"Fremont County, CO"	"08043"	"Black or African American"	"2054-5"	69	38913	177.3	0.0%
	"Fremont County, CO"	"08043"	"White"	"2106-3"	8987	779350	1153.1	0.0%
	"Garfield County, CO"	"08045"	"American Indian or Alaska Native"	"1002-5"	20	16126	124.0	0.0%
	"Garfield County, CO"	"08045"	"Asian or Pacific Islander"	"A-PI"	16	8319	192.3 (Unreliable)	0.0%
	"Garfield County, CO"	"08045"	"Black or African American"	"2054-5"	12	10799	111.1 (Unreliable)	0.0%
	"Garfield County, CO"	"08045"	"White"	"2106-3"	5100	906605	562.5	0.0%
	"Gilpin County, CO"	"08047"	"White"	"2106-3"	445	89704	496.1	0.0%
	"Grand County, CO"	"08049"	"White"	"2106-3"	1057	244893	431.6	0.0%
	"Gunnison County, CO"	"08051"	"White"	"2106-3"	1144	260962	438.4	0.0%
	"Hinsdale County, CO"	"08053"	"White"	"2106-3"	65	14161	459.0	0.0%
	"Huerfano County, CO"	"08055"	"American Indian or Alaska Native"	"1002-5"	21	6080	345.4	0.0%
	"Huerfano County, CO"	"08055"	"Black or African American"	"2054-5"	10	2060	485.4 (Unreliable)	0.0%
	"Huerfano County, CO"	"08055"	"White"	"2106-3"	1773	117545	1508.4	0.0%
	"Jackson County, CO"	"08057"	"White"	"2106-3"	206	25349	812.7	0.0%
	"Jefferson County, CO"	"08059"	"American Indian or Alaska Native"	"1002-5"	328	121307	270.4	0.0%
	"Jefferson County, CO"	"08059"	"Asian or Pacific Islander"	"A-PI"	746	295136	252.8	0.0%
	"Jefferson County, CO"	"08059"	"Black or African American"	"2054-5"	490	136918	357.9	0.0%
	"Jefferson County, CO"	"08059"	"White"	"2106-3"	64485	9098466	708.7	0.1%
	"Kiowa County, CO"	"08061"	"White"	"2106-3"	359	25846	1389.0	0.0%
	"Kit Carson County, CO"	"08063"	"White"	"2106-3"	1355	140493	964.5	0.0%
	"Lake County, CO"	"08065"	"White"	"2106-3"	706	129685	544.4	0.0%
	"La Plata County, CO"	"08067"	"American Indian or Alaska Native"	"1002-5"	260	64279	404.5	0.0%
	"La Plata County, CO"	"08067"	"Asian or Pacific Islander"	"A-PI"	13	6598	197.0 (Unreliable)	0.0%
	"La Plata County, CO"	"08067"	"White"	"2106-3"	4819	813552	592.3	0.0%
	"Larimer County, CO"	"08069"	"American Indian or Alaska Native"	"1002-5"	90	56036	160.6	0.0%
	"Larimer County, CO"	"08069"	"Asian or Pacific Islander"	"A-PI"	172	120444	142.8	0.0%
	"Larimer County, CO"	"08069"	"Black or African American"	"2054-5"	103	63987	161.0	0.0%
	"Larimer County, CO"	"08069"	"White"	"2106-3"	31050	4985107	622.9	0.1%
	"Las Animas County, CO"	"08071"	"American Indian or Alaska Native"	"1002-5"	11	10156	108.3 (Unreliable)	0.0%
	"Las Animas County, CO"	"08071"	"White"	"2106-3"	3118	255987	1218.0	0.0%
	"Lincoln County, CO"	"08073"	"White"	"2106-3"	957	94046	1017.6	0.0%
	"Logan County, CO"	"08075"	"American Indian or Alaska Native"	"1002-5"	13	4645	279.9 (Unreliable)	0.0%
	"Logan County, CO"	"08075"	"Black or African American"	"2054-5"	12	13799	87.0 (Unreliable)	0.0%
	"Logan County, CO"	"08075"	"White"	"2106-3"	3612	370229	975.6	0.0%
	"Mesa County, CO"	"08077"	"American Indian or Alaska Native"	"1002-5"	103	39947	257.8	0.0%
	"Mesa County, CO"	"08077"	"Asian or Pacific Islander"	"A-PI"	50	24158	207.0	0.0%
	"Mesa County, CO"	"08077"	"Black or African American"	"2054-5"	71	25347	280.1	0.0%
	"Mesa County, CO"	"08077"	"White"	"2106-3"	22992	2366261	971.7	0.1%
	"Mineral County, CO"	"08079"	"White"	"2106-3"	105	13644	769.6	0.0%
	"Moffat County, CO"	"08081"	"White"	"2106-3"	1695	231975	730.7	0.0%
	"Montezuma County, CO"	"08083"	"American Indian or Alaska Native"	"1002-5"	388	58262	666.0	0.0%
	"Montezuma County, CO"	"08083"	"White"	"2106-3"	4219	387099	1089.9	0.0%
	"Montrose County, CO"	"08085"	"American Indian or Alaska Native"	"1002-5"	28	13625	205.5	0.0%
	"Montrose County, CO"	"08085"	"Black or African American"	"2054-5"	12	5029	238.6 (Unreliable)	0.0%
	"Montrose County, CO"	"08085"	"White"	"2106-3"	6672	667442	999.6	0.0%
	"Morgan County, CO"	"08087"	"American Indian or Alaska Native"	"1002-5"	12	7074	169.6 (Unreliable)	0.0%
	"Morgan County, CO"	"08087"	"Asian or Pacific Islander"	"A-PI"	12	3847	311.9 (Unreliable)	0.0%
	"Morgan County, CO"	"08087"	"Black or African American"	"2054-5"	13	12408	104.8 (Unreliable)	0.0%
	"Morgan County, CO"	"08087"	"White"	"2106-3"	4433	478174	927.1	0.0%
	"Otero County, CO"	"08089"	"American Indian or Alaska Native"	"1002-5"	30	10877	275.8	0.0%
	"Otero County, CO"	"08089"	"Asian or Pacific Islander"	"A-PI"	20	3515	569.0	0.0%
	"Otero County, CO"	"08089"	"Black or African American"	"2054-5"	20	4495	444.9	0.0%
	"Otero County, CO"	"08089"	"White"	"2106-3"	4121	325086	1267.7	0.0%
	"Ouray County, CO"	"08091"	"White"	"2106-3"	443	75000	590.7	0.0%
	"Park County, CO"	"08093"	"White"	"2106-3"	1313	279726	469.4	0.0%
	"Phillips County, CO"	"08095"	"White"	"2106-3"	929	77826	1193.7	0.0%
	"Pitkin County, CO"	"08097"	"White"	"2106-3"	787	284667	276.5	0.0%
	"Prowers County, CO"	"08099"	"White"	"2106-3"	2304	228133	1009.9	0.0%
	"Pueblo County, CO"	"08101"	"American Indian or Alaska Native"	"1002-5"	152	81885	185.6	0.0%
	"Pueblo County, CO"	"08101"	"Asian or Pacific Islander"	"A-PI"	73	32207	226.7	0.0%
	"Pueblo County, CO"	"08101"	"Black or African American"	"2054-5"	485	72762	666.6	0.0%
	"Pueblo County, CO"	"08101"	"White"	"2106-3"	27216	2583118	1053.6	0.1%
	"Rio Blanco County, CO"	"08103"	"White"	"2106-3"	874	110996	787.4	0.0%
	"Rio Grande County, CO"	"08105"	"White"	"2106-3"	2252	207144	1087.2	0.0%
	"Routt County, CO"	"08107"	"White"	"2106-3"	1526	392933	388.4	0.0%
	"Saguache County, CO"	"08109"	"White"	"2106-3"	773	105900	729.9	0.0%
	"San Juan County, CO"	"08111"	"White"	"2106-3"	58	11436	507.2	0.0%
	"San Miguel County, CO"	"08113"	"White"	"2106-3"	339	127455	266.0	0.0%
	"Sedgwick County, CO"	"08115"	"White"	"2106-3"	679	43779	1551.0	0.0%
	"Summit County, CO"	"08117"	"Black or African American"	"2054-5"	11	5408	203.4 (Unreliable)	0.0%
	"Summit County, CO"	"08117"	"White"	"2106-3"	893	468162	190.7	0.0%
	"Teller County, CO"	"08119"	"American Indian or Alaska Native"	"1002-5"	14	5112	273.9 (Unreliable)	0.0%
	"Teller County, CO"	"08119"	"White"	"2106-3"	2197	391293	561.5	0.0%
	"Washington County, CO"	"08121"	"White"	"2106-3"	920	86386	1065.0	0.0%
	"Weld County, CO"	"08123"	"American Indian or Alaska Native"	"1002-5"	100	72160	138.6	0.0%
	"Weld County, CO"	"08123"	"Asian or Pacific Islander"	"A-PI"	181	66953	270.3	0.0%
	"Weld County, CO"	"08123"	"Black or African American"	"2054-5"	92	57298	160.6	0.0%
	"Weld County, CO"	"08123"	"White"	"2106-3"	24286	4062280	597.8	0.1%
	"Yuma County, CO"	"08125"	"White"	"2106-3"	1831	176377	1038.1	0.0%
	"Fairfield County, CT"	"09001"	"American Indian or Alaska Native"	"1002-5"	65	72641	89.5	0.0%
	"Fairfield County, CT"	"09001"	"Asian or Pacific Islander"	"A-PI"	1247	783505	159.2	0.0%
	"Fairfield County, CT"	"09001"	"Black or African American"	"2054-5"	10609	1964619	540.0	0.0%
	"Fairfield County, CT"	"09001"	"White"	"2106-3"	108916	13574080	802.4	0.2%
	"Hartford County, CT"	"09003"	"American Indian or Alaska Native"	"1002-5"	111	76764	144.6	0.0%
	"Hartford County, CT"	"09003"	"Asian or Pacific Islander"	"A-PI"	1128	673238	167.5	0.0%
	"Hartford County, CT"	"09003"	"Black or African American"	"2054-5"	12208	2336454	522.5	0.0%
	"Hartford County, CT"	"09003"	"White"	"2106-3"	128424	12794626	1003.7	0.3%
	"Litchfield County, CT"	"09005"	"American Indian or Alaska Native"	"1002-5"	21	10048	209.0	0.0%
	"Litchfield County, CT"	"09005"	"Asian or Pacific Islander"	"A-PI"	128	57680	221.9	0.0%
	"Litchfield County, CT"	"09005"	"Black or African American"	"2054-5"	289	59339	487.0	0.0%
	"Litchfield County, CT"	"09005"	"White"	"2106-3"	30238	3235820	934.5	0.1%
	"Middlesex County, CT"	"09007"	"American Indian or Alaska Native"	"1002-5"	16	7179	222.9 (Unreliable)	0.0%
	"Middlesex County, CT"	"09007"	"Asian or Pacific Islander"	"A-PI"	100	77541	129.0	0.0%
	"Middlesex County, CT"	"09007"	"Black or African American"	"2054-5"	759	155958	486.7	0.0%
	"Middlesex County, CT"	"09007"	"White"	"2106-3"	24223	2680695	903.6	0.1%
	"New Haven County, CT"	"09009"	"American Indian or Alaska Native"	"1002-5"	96	72524	132.4	0.0%
	"New Haven County, CT"	"09009"	"Asian or Pacific Islander"	"A-PI"	780	552469	141.2	0.0%
	"New Haven County, CT"	"09009"	"Black or African American"	"2054-5"	11917	2134330	558.3	0.0%
	"New Haven County, CT"	"09009"	"White"	"2106-3"	125036	12534970	997.5	0.3%
	"New London County, CT"	"09011"	"American Indian or Alaska Native"	"1002-5"	214	59929	357.1	0.0%
	"New London County, CT"	"09011"	"Asian or Pacific Islander"	"A-PI"	380	191230	198.7	0.0%
	"New London County, CT"	"09011"	"Black or African American"	"2054-5"	1532	353495	433.4	0.0%
	"New London County, CT"	"09011"	"White"	"2106-3"	38271	4238132	903.0	0.1%
	"Tolland County, CT"	"09013"	"American Indian or Alaska Native"	"1002-5"	10	7414	134.9 (Unreliable)	0.0%
	"Tolland County, CT"	"09013"	"Asian or Pacific Islander"	"A-PI"	84	96096	87.4	0.0%
	"Tolland County, CT"	"09013"	"Black or African American"	"2054-5"	221	97519	226.6	0.0%
	"Tolland County, CT"	"09013"	"White"	"2106-3"	16487	2457944	670.8	0.0%
	"Windham County, CT"	"09015"	"American Indian or Alaska Native"	"1002-5"	32	15431	207.4	0.0%
	"Windham County, CT"	"09015"	"Asian or Pacific Islander"	"A-PI"	57	29186	195.3	0.0%
	"Windham County, CT"	"09015"	"Black or African American"	"2054-5"	185	63250	292.5	0.0%
	"Windham County, CT"	"09015"	"White"	"2106-3"	17542	1965789	892.4	0.0%
	"Kent County, DE"	"10001"	"American Indian or Alaska Native"	"1002-5"	91	21466	423.9	0.0%
	"Kent County, DE"	"10001"	"Asian or Pacific Islander"	"A-PI"	171	64447	265.3	0.0%
	"Kent County, DE"	"10001"	"Black or African American"	"2054-5"	4269	679250	628.5	0.0%
	"Kent County, DE"	"10001"	"White"	"2106-3"	18900	1973347	957.8	0.0%
	"New Castle County, DE"	"10003"	"American Indian or Alaska Native"	"1002-5"	43	36355	118.3	0.0%
	"New Castle County, DE"	"10003"	"Asian or Pacific Islander"	"A-PI"	659	412509	159.8	0.0%
	"New Castle County, DE"	"10003"	"Black or African American"	"2054-5"	14790	2293980	644.7	0.0%
	"New Castle County, DE"	"10003"	"White"	"2106-3"	60594	6796099	891.6	0.1%
	"Sussex County, DE"	"10005"	"American Indian or Alaska Native"	"1002-5"	161	39644	406.1	0.0%
	"Sussex County, DE"	"10005"	"Asian or Pacific Islander"	"A-PI"	104	40790	255.0	0.0%
	"Sussex County, DE"	"10005"	"Black or African American"	"2054-5"	3800	479685	792.2	0.0%
	"Sussex County, DE"	"10005"	"White"	"2106-3"	32413	2802798	1156.5	0.1%
	"District of Columbia, DC"	"11001"	"American Indian or Alaska Native"	"1002-5"	96	64805	148.1	0.0%
	"District of Columbia, DC"	"11001"	"Asian or Pacific Islander"	"A-PI"	897	412332	217.5	0.0%
	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	73355	5986925	1225.3	0.2%
	"District of Columbia, DC"	"11001"	"White"	"2106-3"	19808	4364057	453.9	0.0%
	"Alachua County, FL"	"12001"	"American Indian or Alaska Native"	"1002-5"	26	15179	171.3	0.0%
	"Alachua County, FL"	"12001"	"Asian or Pacific Islander"	"A-PI"	257	232413	110.6	0.0%
	"Alachua County, FL"	"12001"	"Black or African American"	"2054-5"	5991	899168	666.3	0.0%
	"Alachua County, FL"	"12001"	"White"	"2106-3"	23803	3177720	749.1	0.1%
	"Baker County, FL"	"12003"	"Asian or Pacific Islander"	"A-PI"	11	2632	417.9 (Unreliable)	0.0%
	"Baker County, FL"	"12003"	"Black or African American"	"2054-5"	356	64141	555.0	0.0%
	"Baker County, FL"	"12003"	"White"	"2106-3"	3503	390224	897.7	0.0%
	"Bay County, FL"	"12005"	"American Indian or Alaska Native"	"1002-5"	78	25988	300.1	0.0%
	"Bay County, FL"	"12005"	"Asian or Pacific Islander"	"A-PI"	236	72072	327.5	0.0%
	"Bay County, FL"	"12005"	"Black or African American"	"2054-5"	2516	341278	737.2	0.0%
	"Bay County, FL"	"12005"	"White"	"2106-3"	25792	2531764	1018.7	0.1%
	"Bradford County, FL"	"12007"	"Black or African American"	"2054-5"	637	103435	615.8	0.0%
	"Bradford County, FL"	"12007"	"White"	"2106-3"	4339	385197	1126.4	0.0%
	"Brevard County, FL"	"12009"	"American Indian or Alaska Native"	"1002-5"	165	46164	357.4	0.0%
	"Brevard County, FL"	"12009"	"Asian or Pacific Islander"	"A-PI"	602	228682	263.2	0.0%
	"Brevard County, FL"	"12009"	"Black or African American"	"2054-5"	7027	983485	714.5	0.0%
	"Brevard County, FL"	"12009"	"White"	"2106-3"	98875	8275958	1194.7	0.2%
	"Broward County, FL"	"12011"	"American Indian or Alaska Native"	"1002-5"	275	119278	230.6	0.0%
	"Broward County, FL"	"12011"	"Asian or Pacific Islander"	"A-PI"	2459	1138224	216.0	0.0%
	"Broward County, FL"	"12011"	"Black or African American"	"2054-5"	39818	8424435	472.6	0.1%
	"Broward County, FL"	"12011"	"White"	"2106-3"	229959	21840049	1052.9	0.5%
	"Calhoun County, FL"	"12013"	"American Indian or Alaska Native"	"1002-5"	22	3333	660.1	0.0%
	"Calhoun County, FL"	"12013"	"Black or African American"	"2054-5"	266	37108	716.8	0.0%
	"Calhoun County, FL"	"12013"	"White"	"2106-3"	2444	209323	1167.6	0.0%
	"Charlotte County, FL"	"12015"	"American Indian or Alaska Native"	"1002-5"	26	8368	310.7	0.0%
	"Charlotte County, FL"	"12015"	"Asian or Pacific Islander"	"A-PI"	137	38641	354.5	0.0%
	"Charlotte County, FL"	"12015"	"Black or African American"	"2054-5"	1328	166045	799.8	0.0%
	"Charlotte County, FL"	"12015"	"White"	"2106-3"	39307	2636294	1491.0	0.1%
	"Citrus County, FL"	"12017"	"American Indian or Alaska Native"	"1002-5"	41	10544	388.8	0.0%
	"Citrus County, FL"	"12017"	"Asian or Pacific Islander"	"A-PI"	135	33444	403.7	0.0%
	"Citrus County, FL"	"12017"	"Black or African American"	"2054-5"	622	72673	855.9	0.0%
	"Citrus County, FL"	"12017"	"White"	"2106-3"	39734	2298235	1728.9	0.1%
	"Clay County, FL"	"12019"	"American Indian or Alaska Native"	"1002-5"	23	18208	126.3	0.0%
	"Clay County, FL"	"12019"	"Asian or Pacific Islander"	"A-PI"	249	103272	241.1	0.0%
	"Clay County, FL"	"12019"	"Black or African American"	"2054-5"	1337	317659	420.9	0.0%
	"Clay County, FL"	"12019"	"White"	"2106-3"	22925	2749243	833.9	0.1%
	"Collier County, FL"	"12021"	"American Indian or Alaska Native"	"1002-5"	65	26154	248.5	0.0%
	"Collier County, FL"	"12021"	"Asian or Pacific Islander"	"A-PI"	101	73059	138.2	0.0%
	"Collier County, FL"	"12021"	"Black or African American"	"2054-5"	1408	379984	370.5	0.0%
	"Collier County, FL"	"12021"	"White"	"2106-3"	47422	5098224	930.2	0.1%
	"Columbia County, FL"	"12023"	"American Indian or Alaska Native"	"1002-5"	17	7093	239.7 (Unreliable)	0.0%
	"Columbia County, FL"	"12023"	"Asian or Pacific Islander"	"A-PI"	46	12038	382.1	0.0%
	"Columbia County, FL"	"12023"	"Black or African American"	"2054-5"	1733	210296	824.1	0.0%
	"Columbia County, FL"	"12023"	"White"	"2106-3"	10752	923896	1163.8	0.0%
	"DeSoto County, FL"	"12027"	"Asian or Pacific Islander"	"A-PI"	15	4822	311.1 (Unreliable)	0.0%
	"DeSoto County, FL"	"12027"	"Black or African American"	"2054-5"	583	81411	716.1	0.0%
	"DeSoto County, FL"	"12027"	"White"	"2106-3"	4723	517949	911.9	0.0%
	"Dixie County, FL"	"12029"	"Black or African American"	"2054-5"	151	25327	596.2	0.0%
	"Dixie County, FL"	"12029"	"White"	"2106-3"	3245	250648	1294.6	0.0%
	"Duval County, FL"	"12031"	"American Indian or Alaska Native"	"1002-5"	160	70976	225.4	0.0%
	"Duval County, FL"	"12031"	"Asian or Pacific Islander"	"A-PI"	1597	658773	242.4	0.0%
	"Duval County, FL"	"12031"	"Black or African American"	"2054-5"	33343	4603935	724.2	0.1%
	"Duval County, FL"	"12031"	"White"	"2106-3"	94527	9917806	953.1	0.2%
	"Escambia County, FL"	"12033"	"American Indian or Alaska Native"	"1002-5"	271	55820	485.5	0.0%
	"Escambia County, FL"	"12033"	"Asian or Pacific Islander"	"A-PI"	529	173579	304.8	0.0%
	"Escambia County, FL"	"12033"	"Black or African American"	"2054-5"	10583	1254392	843.7	0.0%
	"Escambia County, FL"	"12033"	"White"	"2106-3"	42581	3929932	1083.5	0.1%
	"Flagler County, FL"	"12035"	"American Indian or Alaska Native"	"1002-5"	20	5100	392.2	0.0%
	"Flagler County, FL"	"12035"	"Asian or Pacific Islander"	"A-PI"	129	33376	386.5	0.0%
	"Flagler County, FL"	"12035"	"Black or African American"	"2054-5"	1553	166680	931.7	0.0%
	"Flagler County, FL"	"12035"	"White"	"2106-3"	15011	1284987	1168.2	0.0%
	"Franklin County, FL"	"12037"	"Black or African American"	"2054-5"	217	27706	783.2	0.0%
	"Franklin County, FL"	"12037"	"White"	"2106-3"	1965	169902	1156.5	0.0%
	"Gadsden County, FL"	"12039"	"Asian or Pacific Islander"	"A-PI"	18	4918	366.0 (Unreliable)	0.0%
	"Gadsden County, FL"	"12039"	"Black or African American"	"2054-5"	4338	468697	925.5	0.0%
	"Gadsden County, FL"	"12039"	"White"	"2106-3"	3842	346406	1109.1	0.0%
	"Gilchrist County, FL"	"12041"	"Black or African American"	"2054-5"	86	16859	510.1	0.0%
	"Gilchrist County, FL"	"12041"	"White"	"2106-3"	2901	269305	1077.2	0.0%
	"Glades County, FL"	"12043"	"American Indian or Alaska Native"	"1002-5"	86	11924	721.2	0.0%
	"Glades County, FL"	"12043"	"Black or African American"	"2054-5"	131	27601	474.6	0.0%
	"Glades County, FL"	"12043"	"White"	"2106-3"	1702	181511	937.7	0.0%
	"Gulf County, FL"	"12045"	"Black or African American"	"2054-5"	402	54151	742.4	0.0%
	"Gulf County, FL"	"12045"	"White"	"2106-3"	2493	219801	1134.2	0.0%
	"Hamilton County, FL"	"12047"	"Black or African American"	"2054-5"	702	92793	756.5	0.0%
	"Hamilton County, FL"	"12047"	"White"	"2106-3"	1661	159670	1040.3	0.0%
	"Hardee County, FL"	"12049"	"Asian or Pacific Islander"	"A-PI"	13	4862	267.4 (Unreliable)	0.0%
	"Hardee County, FL"	"12049"	"Black or African American"	"2054-5"	272	40310	674.8	0.0%
	"Hardee County, FL"	"12049"	"White"	"2106-3"	3394	438449	774.1	0.0%
	"Hendry County, FL"	"12051"	"American Indian or Alaska Native"	"1002-5"	112	12739	879.2	0.0%
	"Hendry County, FL"	"12051"	"Asian or Pacific Islander"	"A-PI"	14	6449	217.1 (Unreliable)	0.0%
	"Hendry County, FL"	"12051"	"Black or African American"	"2054-5"	839	96516	869.3	0.0%
	"Hendry County, FL"	"12051"	"White"	"2106-3"	4072	565313	720.3	0.0%
	"Hernando County, FL"	"12053"	"American Indian or Alaska Native"	"1002-5"	45	12638	356.1	0.0%
	"Hernando County, FL"	"12053"	"Asian or Pacific Islander"	"A-PI"	122	36458	334.6	0.0%
	"Hernando County, FL"	"12053"	"Black or African American"	"2054-5"	1228	153639	799.3	0.0%
	"Hernando County, FL"	"12053"	"White"	"2106-3"	41054	2687058	1527.8	0.1%
	"Highlands County, FL"	"12055"	"American Indian or Alaska Native"	"1002-5"	22	10244	214.8	0.0%
	"Highlands County, FL"	"12055"	"Asian or Pacific Islander"	"A-PI"	81	26778	302.5	0.0%
	"Highlands County, FL"	"12055"	"Black or African American"	"2054-5"	1388	175136	792.5	0.0%
	"Highlands County, FL"	"12055"	"White"	"2106-3"	23285	1506637	1545.5	0.1%
	"Hillsborough County, FL"	"12057"	"American Indian or Alaska Native"	"1002-5"	189	118886	159.0	0.0%
	"Hillsborough County, FL"	"12057"	"Asian or Pacific Islander"	"A-PI"	1546	792468	195.1	0.0%
	"Hillsborough County, FL"	"12057"	"Black or African American"	"2054-5"	22350	3678307	607.6	0.0%
	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	141771	16689366	849.5	0.3%
	"Holmes County, FL"	"12059"	"Black or African American"	"2054-5"	149	23166	643.2	0.0%
	"Holmes County, FL"	"12059"	"White"	"2106-3"	4090	321866	1270.7	0.0%
	"Indian River County, FL"	"12061"	"American Indian or Alaska Native"	"1002-5"	20	9453	211.6	0.0%
	"Indian River County, FL"	"12061"	"Asian or Pacific Islander"	"A-PI"	68	31015	219.2	0.0%
	"Indian River County, FL"	"12061"	"Black or African American"	"2054-5"	1697	218599	776.3	0.0%
	"Indian River County, FL"	"12061"	"White"	"2106-3"	29260	2115266	1383.3	0.1%
	"Jackson County, FL"	"12063"	"American Indian or Alaska Native"	"1002-5"	16	6935	230.7 (Unreliable)	0.0%
	"Jackson County, FL"	"12063"	"Asian or Pacific Islander"	"A-PI"	25	5792	431.6	0.0%
	"Jackson County, FL"	"12063"	"Black or African American"	"2054-5"	2202	236002	933.0	0.0%
	"Jackson County, FL"	"12063"	"White"	"2106-3"	7531	617065	1220.5	0.0%
	"Jefferson County, FL"	"12065"	"Black or African American"	"2054-5"	1031	93612	1101.4	0.0%
	"Jefferson County, FL"	"12065"	"White"	"2106-3"	1746	156622	1114.8	0.0%
	"Lafayette County, FL"	"12067"	"Black or African American"	"2054-5"	60	22433	267.5	0.0%
	"Lafayette County, FL"	"12067"	"White"	"2106-3"	1167	122368	953.7	0.0%
	"Lake County, FL"	"12069"	"American Indian or Alaska Native"	"1002-5"	68	30644	221.9	0.0%
	"Lake County, FL"	"12069"	"Asian or Pacific Islander"	"A-PI"	255	99402	256.5	0.0%
	"Lake County, FL"	"12069"	"Black or African American"	"2054-5"	3531	501019	704.8	0.0%
	"Lake County, FL"	"12069"	"White"	"2106-3"	55883	4347414	1285.4	0.1%
	"Lee County, FL"	"12071"	"American Indian or Alaska Native"	"1002-5"	87	50596	172.0	0.0%
	"Lee County, FL"	"12071"	"Asian or Pacific Islander"	"A-PI"	348	165030	210.9	0.0%
	"Lee County, FL"	"12071"	"Black or African American"	"2054-5"	5041	895216	563.1	0.0%
	"Lee County, FL"	"12071"	"White"	"2106-3"	100310	9341897	1073.8	0.2%
	"Leon County, FL"	"12073"	"American Indian or Alaska Native"	"1002-5"	22	16904	130.1	0.0%
	"Leon County, FL"	"12073"	"Asian or Pacific Islander"	"A-PI"	186	145953	127.4	0.0%
	"Leon County, FL"	"12073"	"Black or African American"	"2054-5"	7356	1485244	495.3	0.0%
	"Leon County, FL"	"12073"	"White"	"2106-3"	21479	3131931	685.8	0.0%
	"Levy County, FL"	"12075"	"American Indian or Alaska Native"	"1002-5"	12	3929	305.4 (Unreliable)	0.0%
	"Levy County, FL"	"12075"	"Asian or Pacific Islander"	"A-PI"	17	4570	372.0 (Unreliable)	0.0%
	"Levy County, FL"	"12075"	"Black or African American"	"2054-5"	694	71062	976.6	0.0%
	"Levy County, FL"	"12075"	"White"	"2106-3"	7979	613191	1301.2	0.0%
	"Liberty County, FL"	"12077"	"Black or African American"	"2054-5"	135	27058	498.9	0.0%
	"Liberty County, FL"	"12077"	"White"	"2106-3"	956	112293	851.3	0.0%
	"Madison County, FL"	"12079"	"Black or African American"	"2054-5"	1338	136104	983.1	0.0%
	"Madison County, FL"	"12079"	"White"	"2106-3"	2575	201219	1279.7	0.0%
	"Manatee County, FL"	"12081"	"American Indian or Alaska Native"	"1002-5"	47	27115	173.3	0.0%
	"Manatee County, FL"	"12081"	"Asian or Pacific Islander"	"A-PI"	181	100797	179.6	0.0%
	"Manatee County, FL"	"12081"	"Black or African American"	"2054-5"	3572	524950	680.4	0.0%
	"Manatee County, FL"	"12081"	"White"	"2106-3"	58351	4999369	1167.2	0.1%
	"Marion County, FL"	"12083"	"American Indian or Alaska Native"	"1002-5"	126	30474	413.5	0.0%
	"Marion County, FL"	"12083"	"Asian or Pacific Islander"	"A-PI"	256	81562	313.9	0.0%
	"Marion County, FL"	"12083"	"Black or African American"	"2054-5"	5914	716501	825.4	0.0%
	"Marion County, FL"	"12083"	"White"	"2106-3"	67750	4764735	1421.9	0.2%
	"Martin County, FL"	"12085"	"American Indian or Alaska Native"	"1002-5"	11	21769	50.5 (Unreliable)	0.0%
	"Martin County, FL"	"12085"	"Asian or Pacific Islander"	"A-PI"	61	32538	187.5	0.0%
	"Martin County, FL"	"12085"	"Black or African American"	"2054-5"	943	146944	641.7	0.0%
	"Martin County, FL"	"12085"	"White"	"2106-3"	30012	2369684	1266.5	0.1%
	"Miami-Dade County, FL"	"12086"	"American Indian or Alaska Native"	"1002-5"	174	142276	122.3	0.0%
	"Miami-Dade County, FL"	"12086"	"Asian or Pacific Islander"	"A-PI"	2007	810723	247.6	0.0%
	"Miami-Dade County, FL"	"12086"	"Black or African American"	"2054-5"	61182	8958765	682.9	0.1%
	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	270787	34359767	788.1	0.6%
	"Monroe County, FL"	"12087"	"American Indian or Alaska Native"	"1002-5"	11	6501	169.2 (Unreliable)	0.0%
	"Monroe County, FL"	"12087"	"Asian or Pacific Islander"	"A-PI"	36	17775	202.5	0.0%
	"Monroe County, FL"	"12087"	"Black or African American"	"2054-5"	621	84518	734.8	0.0%
	"Monroe County, FL"	"12087"	"White"	"2106-3"	11858	1265487	937.0	0.0%
	"Nassau County, FL"	"12089"	"American Indian or Alaska Native"	"1002-5"	20	5744	348.2	0.0%
	"Nassau County, FL"	"12089"	"Asian or Pacific Islander"	"A-PI"	26	12248	212.3	0.0%
	"Nassau County, FL"	"12089"	"Black or African American"	"2054-5"	898	86974	1032.5	0.0%
	"Nassau County, FL"	"12089"	"White"	"2106-3"	10627	1136455	935.1	0.0%
	"Okaloosa County, FL"	"12091"	"American Indian or Alaska Native"	"1002-5"	55	24572	223.8	0.0%
	"Okaloosa County, FL"	"12091"	"Asian or Pacific Islander"	"A-PI"	350	121784	287.4	0.0%
