,id,city,state,county
580,676,Lamar,MO,"Chase County, MO"
581,677,La Plata,MO,"San Juan County, MO"
582,678,Marionville,MO,"Lawrence County, MO"
583,680,Mound City,MO,"Campbell County, MO"
584,682,Monett,MO,"Barry County, MO"
585,683,Owensville,MO,"Clermont County, MO"
586,684,North Kansas City,MO,"Clay County, MO"
587,685,Perryville,MO,"Lake and Peninsula County, MO"
588,686,Pattonsburg,MO,"Daviess County, MO"
589,687,Pierce City,MO,"Lawrence County, MO"
590,688,Princeton,MO,"Laurens County, MO"
591,689,Rockport,MO,"Skagit County, MO"
592,690,St. Clair,MO,"Blue Earth County, MO"
593,691,St. James,MO,"Charlevoix County, MO"
594,694,Salem,MO,"Richardson County, MO"
595,696,Sarcoxie,MO,"Jasper County, MO"
596,697,Seneca,MO,"Faulk County, MO"
597,698,Shrewsbury,MO,"Kanawha County, MO"
598,699,Stanberry,MO,"Gentry County, MO"
599,700,Sugar Creek,MO,"Jackson County, MO"
600,701,Sullivan,MO,"Jefferson County, MO"
601,702,Thayer,MO,"Union County, MO"
602,703,Unionville,MO,"Pershing County, MO"
603,705,Waukon,IA,"Allamakee County, IA"
604,708,Pella,IA,"Shawano County, IA"
605,709,Eagle Grove,IA,"Hart County, IA"
606,710,Emmetsburg,IA,"Palo Alto County, IA"
607,711,Cresco,IA,"Howard County, IA"
608,712,Willow Springs,MO,"Howell County, MO"
609,713,Webb City,MO,"Osage County, MO"
610,714,Oran,MO,"Scott County, MO"
611,716,Adrian,MO,"Oldham County, MO"
612,717,Belle,MO,"Kanawha County, MO"
613,718,Branson,MO,"Las Animas County, MO"
614,719,Buckner,MO,"Lafayette County, MO"
615,720,Cabool,MO,"Texas County, MO"
616,721,Camdenton,MO,"Camden County, MO"
617,722,Ellington,MO,"Reynolds County, MO"
618,723,Claycomo,MO,"Clay County, MO"
619,724,Cole Camp,MO,"Benton County, MO"
620,725,Cuba,MO,"Republic County, MO"
621,726,Desloge,MO,"St. Francois County, MO"
622,727,Dixon,MO,"Dixon County, MO"
623,728,Edina,MO,"Knox County, MO"
624,729,Gideon,MO,"Cherokee County, MO"
625,730,Hamilton,MO,"Pembina County, MO"
626,731,Houston,MO,"Perry County, MO"
627,732,Kahoka,MO,"Clark County, MO"
628,734,Leadwood,MO,"St. Francois County, MO"
629,735,Linn,MO,"Washington County, MO"
630,736,Adel,IA,"Dallas County, IA"
631,737,Akron,IA,"Hale County, IA"
632,738,Marshfield,MO,"Washington County, MO"
633,739,Memphis,MO,"Pickens County, MO"
634,740,Milan,MO,"Sumner County, MO"
635,741,Piedmont,MO,"Mineral County, MO"
636,742,Richland,MO,"Colfax County, MO"
637,743,St. George,MO,"Aleutians West County, MO"
638,744,Savannah,MO,"Ashland County, MO"
639,745,Senath,MO,"Dunklin County, MO"
640,746,Seymour,MO,"Champaign County, MO"
641,747,Smithville,MO,"Lawrence County, MO"
642,748,Steelville,MO,"Crawford County, MO"
643,749,Warsaw,MO,"Rice County, MO"
644,750,Blue Springs,MO,"Barbour County, MO"
645,752,Mountain Grove,MO,"Wright County, MO"
646,753,Bella Villa,MO,"St. Louis County, MO"
647,754,Mindenmines,MO,"Barton County, MO"
648,755,Liberal,MO,"Barton County, MO"
649,756,Maryville,MO,"Madison County, MO"
650,757,Alton,IA,"Crawford County, IA"
651,758,Allison,IA,"Fayette County, IA"
652,759,Arnolds Park,IA,"Dickinson County, IA"
653,760,Avoca,IA,"Murray County, IA"
654,761,Bedford,IA,"Lincoln County, IA"
655,762,Bellevue,IA,"Clay County, IA"
656,763,Belmond,IA,"Wright County, IA"
657,764,Bloomfield,IA,"Sonoma County, IA"
658,765,Blue Grass,IA,"Scott County, IA"
659,766,Bondurant,IA,"Sublette County, IA"
660,768,Brooklyn,IA,"St. Clair County, IA"
661,769,Sioux Center,IA,"Sioux County, IA"
662,770,Spirit Lake,IA,"Kootenai County, IA"
663,771,Bolton,MA,"Hinds County, MA"
664,773,Ashby,MA,"Grant County, MA"
665,774,Maynard,MA,"Chippewa County, MA"
666,777,Florence,OR,"Lyon County, OR"
667,778,Eugene,OR,"Cole County, OR"
668,779,Albany,OR,"Albany County, OR"
669,780,Coos Bay,OR,"Coos County, OR"
670,781,Springfield,OR,"Walworth County, OR"
671,782,The Dalles,OR,"Wasco County, OR"
672,783,Jacksonville,OR,"Shelby County, OR"
673,784,La Grande,OR,"Pierce County, OR"
674,785,McMinnville,OR,"Warren County, OR"
675,786,Salem,OR,"Richardson County, OR"
676,787,Medford,OR,"Grant County, OR"
677,789,Vestavia Hills,AL,"Jefferson County, AL"
678,790,Chickasaw,AL,"Mercer County, AL"
679,791,Arab,AL,"Marshall County, AL"
680,792,Cullman,AL,"Cullman County, AL"
681,793,Ash Flat,AR,"Sharp County, AR"
682,794,Bauxite,AR,"Saline County, AR"
683,795,Black Rock,AR,"Lawrence County, AR"
684,796,Bradford,AR,"Franklin County, AR"
685,797,Brookland,AR,"Craighead County, AR"
686,798,Cabot,AR,"Washington County, AR"
687,799,Calico Rock,AR,"Izard County, AR"
688,800,Cammack Village,AR,"Pulaski County, AR"
689,801,Hillcrest,AR,"Brazoria County, AR"
690,802,Decatur,AR,"Burt County, AR"
691,803,Diamond City,AR,"Boone County, AR"
692,804,Dierks,AR,"Howard County, AR"
693,805,Dyer,AR,"Esmeralda County, AR"
694,806,Elkins,AR,"Washington County, AR"
695,807,Elm Springs,AR,"Washington County, AR"
696,808,Goshen,AR,"Pike County, AR"
697,809,Grannis,AR,"Polk County, AR"
698,810,Gravette,AR,"Benton County, AR"
699,811,Grubbs,AR,"Jackson County, AR"
700,812,Imboden,AR,"Lawrence County, AR"
701,813,Williford,AR,"Sharp County, AR"
702,814,Johnson,AR,"Big Stone County, AR"
703,815,Kibler,AR,"Crawford County, AR"
704,816,Lavaca,AR,"Sebastian County, AR"
705,817,Little Flock,AR,"Benton County, AR"
706,818,Oakland,AR,"Warren County, AR"
707,819,Oak Grove Heights,AR,"Greene County, AR"
708,820,Oppelo,AR,"Conway County, AR"
709,821,Oxford,AR,"Franklin County, AR"
710,822,Magazine,AR,"Logan County, AR"
711,823,Pottsville,AR,"Pope County, AR"
712,824,Quitman,AR,"Nodaway County, AR"
713,826,Subiaco,AR,"Logan County, AR"
714,827,Sulphur Springs,AR,"Crawford County, AR"
715,828,Taylor,AR,"Lincoln County, AR"
716,829,Wickes,AR,Clay County
717,829,Wickes,AR,Clay County
718,831,Piggott,AR,"Clay County, AR"
719,832,Pangburn,AR,"White County, AR"
720,833,Portia,AR,"Lawrence County, AR"
721,834,Paragould,AR,"Greene County, AR"
722,835,Leachville,AR,"Mississippi County, AR"
723,836,Manila,AR,"Daggett County, AR"
724,839,Greenway,AR,"Clay County, AR"
725,840,Altus,AR,"Franklin County, AR"
726,841,London,AR,"Pope County, AR"
727,842,Provo,AR,"Utah County, AR"
728,843,Colchester,VT,"McDonough County, VT"
729,844,Grants Pass,OR,"Josephine County, OR"
730,845,Roseburg,OR,"Douglas County, OR"
731,846,Lake Oswego,OR,"Clackamas County, OR"
732,847,Oregon City,OR,"Clackamas County, OR"
733,848,Tillamook,OR,"Tillamook County, OR"
734,849,Ashland,OR,"Pittsburg County, OR"
735,850,Dallas,OR,"Gregory County, OR"
736,851,Lebanon,OR,"Potter County, OR"
737,852,Oakridge,OR,"Lane County, OR"
738,853,Toledo,OR,"Lewis County, OR"
739,854,Astoria,OR,"Deuel County, OR"
740,855,Pendleton,OR,"Warren County, OR"
741,856,Monroe,OR,"Turner County, OR"
742,858,Whitestown,IN,"Boone County, IN"
743,859,Ogden Dunes,IN,"Porter County, IN"
744,860,Chandler,IN,"Murray County, IN"
745,861,Long Beach,IN,"Pope County, IN"
746,862,North Manchester,IN,"Wabash County, IN"
747,863,New Whiteland,IN,"Johnson County, IN"
748,864,Oolitic,IN,"Lawrence County, IN"
749,865,Greensburg,IN,"Washington County, IN"
750,866,Evansville,IN,"Yukon-Koyukuk County, IN"
751,867,Greenwood,IN,"McHenry County, IN"
752,868,Tipton,IN,"Mitchell County, IN"
753,869,Alexandria,IN,"Clark County, IN"
754,870,Elwood,IN,"Gosper County, IN"
755,871,Hagerstown,IN,"Wayne County, IN"
756,872,Huntington,IN,"Baker County, IN"
757,873,Goshen,IN,"Pike County, IN"
758,874,Linton,IN,"Emmons County, IN"
759,875,Hobart,IN,"Delaware County, IN"
760,876,New Palestine,IN,"Hancock County, IN"
761,877,Milan,IN,"Sumner County, IN"
762,878,New Harmony,IN,"Washington County, IN"
763,879,Jasper,IN,"Lenawee County, IN"
764,880,Bluffton,IN,"Clay County, IN"
765,881,Mooresville,IN,"Limestone County, IN"
766,882,Batesville,IN,"Noble County, IN"
767,883,Whiting,IN,"Platte County, IN"
768,884,Crown Point,IN,"Kenai Peninsula County, IN"
769,885,Brownsburg,IN,"Hendricks County, IN"
770,886,Mishawaka,IN,"St. Joseph County, IN"
771,887,Sunman,IN,"Ripley County, IN"
772,888,Brookston,IN,"St. Louis County, IN"
773,889,Utica,IN,"Yankton County, IN"
774,890,Aurora,IN,"Cloud County, IN"
775,891,Decatur,IN,"Burt County, IN"
776,892,French Lick,IN,"Orange County, IN"
777,893,Rockport,IN,"Skagit County, IN"
778,894,Salem,IN,"Richardson County, IN"
779,895,Vevay,IN,"Switzerland County, IN"
780,896,Valparaiso,IN,"Saunders County, IN"
781,897,Chesterton,IN,"Porter County, IN"
782,898,Martinsville,IN,"Clinton County, IN"
783,899,Wabash,IN,"Wabash County, IN"
784,901,Scottsburg,IN,"Livingston County, IN"
785,902,Brownstown,IN,"Cambria County, IN"
786,903,Gas City,IN,"Grant County, IN"
787,904,Beech Grove,IN,"McLean County, IN"
788,905,Merrillville,IN,"Lake County, IN"
789,906,Hymera,IN,"Sullivan County, IN"
790,907,Auburn,IN,"Walsh County, IN"
791,908,Mentone,IN,"Loving County, IN"
792,911,Newburg,IN,"Clearfield County, IN"
793,912,Grand View,IN,"Bayfield County, IN"
794,913,Tell City,IN,"Perry County, IN"
795,914,Arcadia,IN,"Oklahoma County, IN"
796,915,North Judson,IN,"Starke County, IN"
797,916,Cedar Lake,IN,"Lake County, IN"
798,917,Andrews,IN,"Levy County, IN"
799,918,Berne,IN,"Adams County, IN"
800,919,Bicknell,IN,"Wayne County, IN"
801,920,Brookville,IN,"Saline County, IN"
802,922,Centerville,IN,"Klickitat County, IN"
803,923,Churubusco,IN,"Whitley County, IN"
804,925,Columbia City,IN,"Columbia County, IN"
805,926,Deputy,IN,"Jefferson County, IN"
806,927,English,IN,"Crawford County, IN"
807,928,Geneva,IN,"Talbot County, IN"
808,929,Greenfield,IN,"Blaine County, IN"
809,930,Knox,IN,"Benson County, IN"
810,931,Lexington,IN,"Oglethorpe County, IN"
811,932,Monticello,IN,"Lewis County, IN"
812,933,Morgantown,IN,"Berks County, IN"
813,934,North Liberty,IN,"St. Joseph County, IN"
814,935,Lagro,IN,"Wabash County, IN"
815,936,Pierceton,IN,"Kosciusko County, IN"
816,937,Poseyville,IN,"Posey County, IN"
817,938,Remington,IN,"Hamilton County, IN"
818,939,Roann,IN,"Wabash County, IN"
819,940,Sidney,IN,"Kosciusko County, IN"
820,941,Silver Lake,IN,"Lake County, IN"
821,942,South Whitley,IN,"Whitley County, IN"
822,943,Speedway,IN,"Marion County, IN"
823,944,Summitville,IN,"Columbiana County, IN"
824,945,Swayzee,IN,"Grant County, IN"
825,946,Sweetser,IN,"Grant County, IN"
826,947,Wakarusa,IN,"Shawnee County, IN"
827,948,West Terre Haute,IN,"Vigo County, IN"
828,949,Zionsville,IN,"Boone County, IN"
829,950,North Webster,IN,"Kosciusko County, IN"
830,951,Lizton,IN,"Hendricks County, IN"
831,952,Jamestown,IN,"Berkeley County, IN"
832,953,Corydon,IN,"Henderson County, IN"
833,954,Frankfort,IN,"Spink County, IN"
834,955,Brook,IN,"Newton County, IN"
835,956,Cambridge City,IN,"Wayne County, IN"
836,957,Crawford,IN,"Delta County, IN"
837,961,Boulder City,NV,"Clark County, NV"
838,963,Ely,NV,"Linn County, NV"
839,964,Fallon,NV,"Prairie County, NV"
840,965,Goldfield,NV,"Teller County, NV"
841,966,Unionville,NV,"Pershing County, NV"
842,968,Etowah,AR,"Cleveland County, AR"
843,969,Lepanto,AR,Newton County
844,969,Lepanto,AR,Newton County
845,972,Hardy,AR,"Humboldt County, AR"
846,973,Perryville,AR,"Lake and Peninsula County, AR"
847,974,Mount Ida,AR,"Montgomery County, AR"
848,975,Mena,AR,"Polk County, AR"
849,976,Lamar,AR,"Chase County, AR"
850,977,Dover,AR,"Lafayette County, AR"
851,978,Van Buren,AR,Cleburne County
852,978,Van Buren,AR,Cleburne County
853,981,Greers Ferry,AR,"Cleburne County, AR"
854,982,Fairfield Bay,AR,"Van Buren County, AR"
855,985,Mountain Home,AR,"Henderson County, AR"
856,986,Cotter,AR,"Louisa County, AR"
857,988,St. Francis,AR,"Clay County, AR"
858,989,Mulberry,AR,"Adair County, AR"
859,990,Ozark,AR,"Franklin County, AR"
860,991,Booneville,AR,"Owsley County, AR"
861,992,Greenwood,AR,"McHenry County, AR"
862,993,Glenwood,AR,"Catron County, AR"
863,995,Waldron,AR,"Harper County, AR"
864,996,Siloam Springs,AR,"Benton County, AR"
865,998,Dixie,AL,"Walla Walla County, AL"
866,999,Oneonta,AL,"Blount County, AL"
867,1000,Nauvoo,AL,"Walker County, AL"
868,1001,Hanceville,AL,"Cullman County, AL"
869,1002,Good Hope,AL,"Fayette County, AL"
870,1004,Hokes Bluff,AL,"Etowah County, AL"
871,1005,Rehoboth Beach,DE,"Sussex County, DE"
872,1006,Wilmington,DE,"Greene County, DE"
873,1007,Delight,AR,"Pike County, AR"
874,1008,Amity,AR,"DeKalb County, AR"
875,1009,Leslie,AR,Scott County
876,1009,Leslie,AR,Scott County
877,1011,Rogers,AR,"Barnes County, AR"
878,1012,Springdale,AR,Stone County
879,1012,Springdale,AR,Stone County
880,1015,Gentry,AR,"Gentry County, AR"
881,1016,Fouke,AR,"Miller County, AR"
882,1017,Harrison,AR,"Douglas County, AR"
883,1018,Eureka Springs,AR,"Carroll County, AR"
884,1019,Sheridan,AR,"Worth County, AR"
885,1021,Belle Fourche,SD,"Butte County, SD"
886,1022,Delmont,SD,"Douglas County, SD"
887,1023,Doland,SD,Spink County
888,1023,Doland,SD,Spink County
889,1025,Canton,SD,"Fillmore County, SD"
890,1026,Lead,SD,"Lawrence County, SD"
891,1027,Miles City,MT,"Custer County, MT"
892,1028,Pasadena,CA,"Anne Arundel County, CA"
893,1029,Fresno,CA,"Coshocton County, CA"
894,1030,Redlands,CA,"Mesa County, CA"
895,1031,Riverside,CA,"Carbon County, CA"
896,1032,Crescent City,CA,"Iroquois County, CA"
897,1033,Visalia,CA,"Tulare County, CA"
898,1035,Selma,CA,"Alleghany County, CA"
899,1036,Bakersfield,CA,"Ozark County, CA"
900,1037,Red Bluff,CA,"Tehama County, CA"
901,1038,Antioch,CA,"Monroe County, CA"
902,1039,Rocklin,CA,"Placer County, CA"
903,1040,Truckee,CA,"Nevada County, CA"
904,1041,Santa Ana,CA,"Orange County, CA"
905,1042,Wheatland,CA,"Cass County, CA"
906,1043,Marysville,CA,"Lewis and Clark County, CA"
907,1044,Eureka,CA,"Wayne County, CA"
908,1045,San Jose,CA,"San Miguel County, CA"
909,1047,Arroyo Grande,CA,"San Luis Obispo County, CA"
910,1048,Sonora,CA,"Hardin County, CA"
911,1049,San Pablo,CA,"Doña Ana County, CA"
912,1050,Dutch Flat,CA,"Placer County, CA"
913,1051,Lincoln,CA,"Tama County, CA"
914,1052,Nicolaus,CA,"Sutter County, CA"
915,1054,Folsom,CA,"Union County, CA"
916,1055,Watsonville,CA,"Santa Cruz County, CA"
917,1056,Nevada City,CA,"Nevada County, CA"
918,1057,Grass Valley,CA,"Sherman County, CA"
919,1058,Oildale,CA,"Kern County, CA"
920,1059,Taft,CA,"St. Charles County, CA"
921,1062,Napa,CA,"Napa County, CA"
922,1063,Lafayette,CA,"Madison County, CA"
923,1064,Chester,CA,"Howard County, CA"
924,1065,Redding,CA,"Ringgold County, CA"
925,1066,Sheridan,CA,"Worth County, CA"
926,1067,Lodi,CA,"Seneca County, CA"
927,1068,Parlier,CA,"Fresno County, CA"
928,1069,Corning,CA,"Holt County, CA"
929,1070,Chico,CA,"Wise County, CA"
930,1072,Berkeley,CA,"Cook County, CA"
931,1073,Mill Valley,CA,"Marin County, CA"
932,1074,Redwood City,CA,"San Mateo County, CA"
933,1075,San Leandro,CA,"Alameda County, CA"
934,1076,Burlingame,CA,"Osage County, CA"
935,1077,East Palo Alto,CA,"San Mateo County, CA"
936,1078,Piedmont,CA,"Mineral County, CA"
937,1080,Bishop,CA,"Oconee County, CA"
938,1081,Kingsburg,CA,"Fresno County, CA"
939,1082,Indian Wells,CA,"Navajo County, CA"
940,1083,Garden Grove,CA,"Decatur County, CA"
941,1084,Hemet,CA,"Riverside County, CA"
942,1085,Norco,CA,"St. Charles County, CA"
943,1086,South Gate,CA,"Los Angeles County, CA"
944,1089,Whittier,CA,"Valdez-Cordova County, CA"
945,1090,Arcadia,CA,"Oklahoma County, CA"
946,1091,Fontana,CA,"Miami County, CA"
947,1092,Newport Beach,CA,"Orange County, CA"
948,1093,Palos Verdes Estates,CA,"Los Angeles County, CA"
949,1094,Westfield,CA,"Plymouth County, CA"
950,1095,Lomita,CA,"Los Angeles County, CA"
951,1096,Manhattan Beach,CA,Orange County
952,1096,Manhattan Beach,CA,Orange County
953,1099,Yorba Linda,CA,"Orange County, CA"
954,1100,Cerritos,CA,"Los Angeles County, CA"
955,1101,Costa Mesa,CA,"Orange County, CA"
956,1102,Orange,CA,"Cuyahoga County, CA"
957,1103,Huntington Beach,CA,"Orange County, CA"
958,1104,La Habra,CA,"Orange County, CA"
959,1105,Irvine,CA,"Estill County, CA"
960,1106,Brea,CA,"Orange County, CA"
961,1107,Glendale,CA,"Boulder County, CA"
962,1108,Azusa,CA,"Los Angeles County, CA"
963,1109,Buena Park,CA,"Orange County, CA"
964,1110,Burbank,CA,"Osage County, CA"
965,1111,Compton,CA,"Lee County, CA"
966,1112,San Juan Capistrano,CA,"Orange County, CA"
967,1113,San Jacinto,CA,"Riverside County, CA"
968,1114,Arcata,CA,"Humboldt County, CA"
969,1115,Stanton,CA,"Mercer County, CA"
970,1116,Culver City,CA,"Los Angeles County, CA"
971,1117,Palmdale,CA,"Dauphin County, CA"
972,1118,Torrance,CA,"Los Angeles County, CA"
973,1119,Kernville,CA,"Kern County, CA"
974,1120,Porterville,CA,"Tulare County, CA"
975,1121,Lynwood,CA,"Cook County, CA"
976,1122,Bel Air,CA,"Allegany County, CA"
977,1123,Monterey Park,CA,"Valencia County, CA"
978,1124,Hidden Hills,CA,"Los Angeles County, CA"
979,1126,San Marino,CA,"Los Angeles County, CA"
980,1127,South Pasadena,CA,"Pinellas County, CA"
981,1129,Palm Beach,FL,"Palm Beach County, FL"
982,1131,Daytona Beach Shores,FL,"Volusia County, FL"
983,1132,Flagler Beach,FL,"Flagler County, FL"
984,1133,Holmes Beach,FL,"Manatee County, FL"
985,1134,Longboat Key,FL,"Manatee County, FL"
986,1135,Melbourne Beach,FL,"Brevard County, FL"
987,1138,Altha,FL,"Calhoun County, FL"
988,1140,Cedar Key,FL,"Levy County, FL"
989,1142,Winterhaven,FL,"Imperial County, FL"
990,1143,Ocoee,FL,"Orange County, FL"
991,1145,Yankeetown,FL,"Levy County, FL"
992,1146,Miami Beach,FL,"Miami-Dade County, FL"
993,1148,Venice,FL,"Douglas County, FL"
994,1149,Twin Falls,ID,"Twin Falls County, ID"
995,1150,Clark Fork,ID,"Bonner County, ID"
996,1151,Bonners Ferry,ID,"Boundary County, ID"
997,1152,Moscow,ID,"Clermont County, ID"
998,1155,Ashton,ID,"Spink County, ID"
999,1156,Wallace,ID,"Wallace County, ID"
1000,1157,Simpson,LA,"Johnson County, LA"
1001,1158,Pitkin,LA,"Gunnison County, LA"
1002,1159,Anacoco,LA,"Vernon County, LA"
1003,1160,Pollock,LA,"Sullivan County, LA"
1004,1162,Milo,ME,"Vernon County, ME"
1005,1163,Fargo,ND,"Monroe County, ND"
1006,1164,Lincoln,NE,"Tama County, NE"
1007,1165,Auburn,NE,"Walsh County, NE"
1008,1166,Aurora,NE,"Cloud County, NE"
1009,1167,Broken Bow,NE,"Custer County, NE"
1010,1168,Central City,NE,"Lawrence County, NE"
1011,1169,Cozad,NE,"Dawson County, NE"
1012,1170,David City,NE,"Butler County, NE"
1013,1171,Fairbury,NE,"Jefferson County, NE"
1014,1172,O'Neill,NE,"Holt County, NE"
1015,1173,Plainview,NE,"Yell County, NE"
1016,1174,Schuyler,NE,"Nelson County, NE"
1017,1175,Sidney,NE,"Kosciusko County, NE"
1018,1176,Valentine,NE,"Mohave County, NE"
1019,1177,Wahoo,NE,"Saunders County, NE"
1020,1178,West Point,NE,"Hancock County, NE"
1021,1179,Fremont,NE,"Carter County, NE"
1022,1180,Tecumseh,NE,"Vigo County, NE"
1023,1181,North Platte,NE,"Lincoln County, NE"
1024,1182,Minden,NE,"Pottawattamie County, NE"
1025,1183,Plattsmouth,NE,"Cass County, NE"
1026,1184,Portales,NM,"Roosevelt County, NM"
1027,1185,Taos,NM,"Cole County, NM"
1028,1186,Montesano,WA,"Grays Harbor County, WA"
1029,1187,Chelan,WA,"Chelan County, WA"
1030,1189,Olympia,WA,"Thurston County, WA"
1031,1191,Richland,WA,"Colfax County, WA"
1032,1194,Walla Walla,WA,"Walla Walla County, WA"
1033,1195,Vancouver,WA,"Clark County, WA"
1034,1196,Bellingham,WA,"Lac qui Parle County, WA"
1035,1197,Tacoma,WA,"Pierce County, WA"
1036,1198,Seattle,WA,"King County, WA"
1037,1200,Powell,WY,Wheeler County
1038,1200,Powell,WY,Wheeler County
1039,1203,Pasadena,TX,"Anne Arundel County, TX"
1040,1204,Big Spring,TX,"Washington County, TX"
1041,1205,Santa Fe,TX,"Galveston County, TX"
1042,1206,Amherst,OH,"Phillips County, OH"
1043,1208,Kirvin,TX,"Freestone County, TX"
1044,1209,White Deer,TX,"Carson County, TX"
1045,1210,Vidor,TX,"Orange County, TX"
1046,1211,Cumby,TX,"Hopkins County, TX"
1047,1212,Whitesboro,TX,"Le Flore County, TX"
1048,1213,Grand Saline,TX,"Van Zandt County, TX"
1049,1214,Iowa Park,TX,"Wichita County, TX"
1050,1215,Cut and Shoot,TX,"Montgomery County, TX"
1051,1216,Highland Park,TX,"Polk County, TX"
1052,1217,Comanche,TX,"Stephens County, TX"
1053,1218,Bowie,TX,"Cochise County, TX"
1054,1219,Goldthwaite,TX,Hamilton County
1055,1219,Goldthwaite,TX,Hamilton County
1056,1219,Goldthwaite,TX,Hamilton County
1057,1222,Killeen,TX,"Bell County, TX"
1058,1223,Copperas Cove,TX,Montague County
1059,1223,Copperas Cove,TX,Montague County
1060,1225,Archer City,TX,"Archer County, TX"
1061,1226,Robert Lee,TX,"Coke County, TX"
1062,1227,De Leon,TX,"Comanche County, TX"
1063,1228,Moulton,TX,"Appanoose County, TX"
1064,1229,Greenwich,CT,"Huron County, CT"
1065,1230,Litchfield,CT,"Lassen County, CT"
1066,1231,Sharon,CT,"Steele County, CT"
1067,1232,Orange,CT,"Cuyahoga County, CT"
1068,1234,Madison,CT,"Dorchester County, CT"
1069,1238,Portland,CT,"Cerro Gordo County, CT"
1070,1239,Holliday,TX,"Monroe County, TX"
1071,1240,Paradise,TX,"Russell County, TX"
1072,1242,Glen Rose,TX,"Somervell County, TX"
1073,1243,Throckmorton,TX,"Throckmorton County, TX"
1074,1244,Irving,TX,"Montgomery County, TX"
1075,1245,Sunnyvale,TX,Del Norte County
1076,1245,Sunnyvale,TX,Del Norte County
1077,1245,Sunnyvale,TX,Del Norte County
1078,1249,Westminster,CA,Cullman County
1079,1249,Westminster,CA,Cullman County
1080,1251,Fyffe,AL,"DeKalb County, AL"
1081,1253,Orange Beach,AL,"Baldwin County, AL"
1082,1254,Placerville,CA,Humboldt County
1083,1254,Placerville,CA,Humboldt County
1084,1254,Placerville,CA,Humboldt County
1085,1254,Placerville,CA,Humboldt County
1086,1254,Placerville,CA,Humboldt County
1087,1254,Placerville,CA,Humboldt County
1088,1254,Placerville,CA,Humboldt County
1089,1254,Placerville,CA,Humboldt County
1090,1263,Oroville,CA,"Okanogan County, CA"
1091,1264,Fillmore,CA,"Andrew County, CA"
1092,1265,Orinda,CA,"Contra Costa County, CA"
1093,1266,Ross,CA,"Mountrail County, CA"
1094,1267,Escondido,CA,"San Diego County, CA"
1095,1268,Anaheim,CA,"Orange County, CA"
1096,1269,Shamrock,TX,Scurry County
1097,1269,Shamrock,TX,Scurry County
1098,1269,Shamrock,TX,Scurry County
1099,1272,Rock Springs,WY,"Sauk County, WY"
1100,1273,Saugus,MA,"Essex County, MA"
1101,1274,Swampscott,MA,"Essex County, MA"
1102,1275,Dedham,MA,"Carroll County, MA"
1103,1276,Brookline,MA,"Norfolk County, MA"
1104,1277,Belmont,MA,"Sabine County, MA"
1105,1278,Montague,MA,"Montague County, MA"
1106,1279,Athol,MA,"Smith County, MA"
1107,1280,Manchester,MA,"Freeborn County, MA"
1108,1281,Chicopee,MA,Graham County
1109,1281,Chicopee,MA,Graham County
1110,1281,Chicopee,MA,Graham County
1111,1284,Wrightsville,NC,"Pulaski County, NC"
1112,1285,Southern Shores,NC,"Dare County, NC"
1113,1286,Surf City,NC,"Ocean County, NC"
1114,1287,Kure Beach,NC,"New Hanover County, NC"
1115,1288,Faith,NC,"Meade County, NC"
1116,1289,Hot Springs,NC,"Bath County, NC"
1117,1290,Cadillac,MI,"Wexford County, MI"
1118,1291,Wyandotte,MI,"Ottawa County, MI"
1119,1293,Birmingham,MI,"Huntingdon County, MI"
1120,1294,St. Joseph,MI,"Kossuth County, MI"
1121,1295,Spring Lake,MI,"Hancock County, MI"
1122,1296,Charlotte,MI,"Clinton County, MI"
1123,1297,Mason,MI,"Bayfield County, MI"
1124,1298,East Lansing,MI,"Ingham County, MI"
1125,1300,Tucson,AZ,Forsyth County
1126,1300,Tucson,AZ,Forsyth County
1127,1302,Reese,MI,"Tuscola County, MI"
1128,1304,Holland,MI,"Pipestone County, MI"
1129,1305,East Grand Rapids,MI,"Kent County, MI"
1130,1306,Brighton,MI,"Washington County, MI"
1131,1308,Howell,MI,Menominee County
1132,1308,Howell,MI,Menominee County
1133,1311,Ironwood,MI,"Gogebic County, MI"
1134,1312,Petoskey,MI,"Emmet County, MI"
1135,1313,Hartford,CT,"Lyon County, CT"
1136,1314,Portland,MI,"Cerro Gordo County, MI"
1137,1315,Ecorse,MI,"Wayne County, MI"
1138,1316,St. Clair Shores,MI,"Macomb County, MI"
1139,1317,Dearborn,MI,"Platte County, MI"
1140,1318,Warren,MI,"Worcester County, MI"
1141,1319,Livonia,MI,"Putnam County, MI"
1142,1320,Grosse Pointe,MI,"Wayne County, MI"
1143,1322,Grosse Pointe Park,MI,"Wayne County, MI"
1144,1324,Grosse Pointe Farms,MI,"Wayne County, MI"
1145,1325,Westland,MI,"Washington County, MI"
1146,1326,Royal Oak,MI,"Oakland County, MI"
1147,1327,Southgate,MI,"Campbell County, MI"
1148,1328,Owosso,MI,"Shiawassee County, MI"
1149,1332,Alpena,MI,"Jerauld County, MI"
1150,1333,Grosse Pointe Woods,MI,"Wayne County, MI"
1151,1334,South Lyon,MI,"Oakland County, MI"
1152,1335,Welch,OK,"Dawson County, OK"
1153,1336,Colony,OK,"Washita County, OK"
1154,1337,Lawton,OK,"Ramsey County, OK"
1155,1338,Blackwell,OK,"Nolan County, OK"
1156,1339,Sapulpa,OK,"Creek County, OK"
1157,1340,Hatboro,PA,Greer County
1158,1340,Hatboro,PA,Greer County
