,id,city,state,county
738,853,Toledo,OR,Lewis County
739,854,Astoria,OR,Deuel County
740,855,Pendleton,OR,Warren County
741,856,Monroe,OR,Turner County
742,858,Whitestown,IN,Boone County
743,859,Ogden Dunes,IN,Porter County
744,860,Chandler,IN,Murray County
745,861,Long Beach,IN,Pope County
746,862,North Manchester,IN,Wabash County
747,863,New Whiteland,IN,Johnson County
748,864,Oolitic,IN,Lawrence County
749,865,Greensburg,IN,Washington County
750,866,Evansville,IN,Yukon-Koyukuk County
751,867,Greenwood,IN,McHenry County
752,868,Tipton,IN,Mitchell County
753,869,Alexandria,IN,Clark County
754,870,Elwood,IN,Gosper County
755,871,Hagerstown,IN,Wayne County
756,872,Huntington,IN,Baker County
757,873,Goshen,IN,Pike County
758,874,Linton,IN,Emmons County
759,875,Hobart,IN,Delaware County
760,876,New Palestine,IN,Hancock County
761,877,Milan,IN,Sumner County
762,878,New Harmony,IN,Washington County
763,879,Jasper,IN,Lenawee County
764,880,Bluffton,IN,Clay County
765,881,Mooresville,IN,Limestone County
766,882,Batesville,IN,Noble County
767,883,Whiting,IN,Platte County
768,884,Crown Point,IN,Kenai Peninsula County
769,885,Brownsburg,IN,Hendricks County
770,886,Mishawaka,IN,St. Joseph County
771,887,Sunman,IN,Ripley County
772,888,Brookston,IN,St. Louis County
773,889,Utica,IN,Yankton County
774,890,Aurora,IN,Cloud County
775,891,Decatur,IN,Burt County
776,892,French Lick,IN,Orange County
777,893,Rockport,IN,Skagit County
778,894,Salem,IN,Richardson County
779,895,Vevay,IN,Switzerland County
780,896,Valparaiso,IN,Saunders County
781,897,Chesterton,IN,Porter County
782,898,Martinsville,IN,Clinton County
783,899,Wabash,IN,Wabash County
784,901,Scottsburg,IN,Livingston County
785,902,Brownstown,IN,Cambria County
786,903,Gas City,IN,Grant County
787,904,Beech Grove,IN,McLean County
788,905,Merrillville,IN,Lake County
789,906,Hymera,IN,Sullivan County
790,907,Auburn,IN,Walsh County
791,908,Mentone,IN,Loving County
792,911,Newburg,IN,Clearfield County
793,912,Grand View,IN,Bayfield County
794,913,Tell City,IN,Perry County
795,914,Arcadia,IN,Oklahoma County
796,915,North Judson,IN,Starke County
797,916,Cedar Lake,IN,Lake County
798,917,Andrews,IN,Levy County
799,918,Berne,IN,Adams County
800,919,Bicknell,IN,Wayne County
801,920,Brookville,IN,Saline County
802,922,Centerville,IN,Klickitat County
803,923,Churubusco,IN,Whitley County
804,925,Columbia City,IN,Columbia County
805,926,Deputy,IN,Jefferson County
806,927,English,IN,Crawford County
807,928,Geneva,IN,Talbot County
808,929,Greenfield,IN,Blaine County
809,930,Knox,IN,Benson County
810,931,Lexington,IN,Oglethorpe County
811,932,Monticello,IN,Lewis County
812,933,Morgantown,IN,Berks County
813,934,North Liberty,IN,St. Joseph County
814,935,Lagro,IN,Wabash County
815,936,Pierceton,IN,Kosciusko County
816,937,Poseyville,IN,Posey County
817,938,Remington,IN,Hamilton County
818,939,Roann,IN,Wabash County
819,940,Sidney,IN,Kosciusko County
820,941,Silver Lake,IN,Lake County
821,942,South Whitley,IN,Whitley County
822,943,Speedway,IN,Marion County
823,944,Summitville,IN,Columbiana County
824,945,Swayzee,IN,Grant County
825,946,Sweetser,IN,Grant County
826,947,Wakarusa,IN,Shawnee County
827,948,West Terre Haute,IN,Vigo County
828,949,Zionsville,IN,Boone County
829,950,North Webster,IN,Kosciusko County
830,951,Lizton,IN,Hendricks County
831,952,Jamestown,IN,Berkeley County
832,953,Corydon,IN,Henderson County
833,954,Frankfort,IN,Spink County
834,955,Brook,IN,Newton County
835,956,Cambridge City,IN,Wayne County
836,957,Crawford,IN,Delta County
837,961,Boulder City,NV,Clark County
838,963,Ely,NV,Linn County
839,964,Fallon,NV,Prairie County
840,965,Goldfield,NV,Teller County
841,966,Unionville,NV,Pershing County
842,968,Etowah,AR,Cleveland County
843,969,Lepanto,AR,Newton County
844,969,Lepanto,AR,Newton County
845,972,Hardy,AR,Humboldt County
846,973,Perryville,AR,Lake and Peninsula County
847,974,Mount Ida,AR,Montgomery County
848,975,Mena,AR,Polk County
849,976,Lamar,AR,Chase County
850,977,Dover,AR,Lafayette County
851,978,Van Buren,AR,Cleburne County
852,978,Van Buren,AR,Cleburne County
853,981,Greers Ferry,AR,Cleburne County
854,982,Fairfield Bay,AR,Van Buren County
855,985,Mountain Home,AR,Henderson County
856,986,Cotter,AR,Louisa County
857,988,St. Francis,AR,Clay County
858,989,Mulberry,AR,Adair County
859,990,Ozark,AR,Franklin County
860,991,Booneville,AR,Owsley County
861,992,Greenwood,AR,McHenry County
862,993,Glenwood,AR,Catron County
863,995,Waldron,AR,Harper County
864,996,Siloam Springs,AR,Benton County
865,998,Dixie,AL,Walla Walla County
866,999,Oneonta,AL,Blount County
867,1000,Nauvoo,AL,Walker County
868,1001,Hanceville,AL,Cullman County
869,1002,Good Hope,AL,Fayette County
870,1004,Hokes Bluff,AL,Etowah County
871,1005,Rehoboth Beach,DE,Sussex County
872,1006,Wilmington,DE,Greene County
873,1007,Delight,AR,Pike County
874,1008,Amity,AR,DeKalb County
875,1009,Leslie,AR,Scott County
876,1009,Leslie,AR,Scott County
877,1011,Rogers,AR,Barnes County
878,1012,Springdale,AR,Stone County
879,1012,Springdale,AR,Stone County
880,1015,Gentry,AR,Gentry County
881,1016,Fouke,AR,Miller County
882,1017,Harrison,AR,Douglas County
883,1018,Eureka Springs,AR,Carroll County
884,1019,Sheridan,AR,Worth County
885,1021,Belle Fourche,SD,Butte County
886,1022,Delmont,SD,Douglas County
887,1023,Doland,SD,Spink County
888,1023,Doland,SD,Spink County
889,1025,Canton,SD,Fillmore County
890,1026,Lead,SD,Lawrence County
891,1027,Miles City,MT,Custer County
892,1028,Pasadena,CA,Anne Arundel County
893,1029,Fresno,CA,Coshocton County
894,1030,Redlands,CA,Mesa County
895,1031,Riverside,CA,Carbon County
896,1032,Crescent City,CA,Iroquois County
897,1033,Visalia,CA,Tulare County
898,1035,Selma,CA,Alleghany County
899,1036,Bakersfield,CA,Ozark County
900,1037,Red Bluff,CA,Tehama County
901,1038,Antioch,CA,Monroe County
902,1039,Rocklin,CA,Placer County
903,1040,Truckee,CA,Nevada County
904,1041,Santa Ana,CA,Orange County
905,1042,Wheatland,CA,Cass County
906,1043,Marysville,CA,Lewis and Clark County
907,1044,Eureka,CA,Wayne County
908,1045,San Jose,CA,San Miguel County
909,1047,Arroyo Grande,CA,San Luis Obispo County
910,1048,Sonora,CA,Hardin County
911,1049,San Pablo,CA,Doña Ana County
912,1050,Dutch Flat,CA,Placer County
913,1051,Lincoln,CA,Tama County
914,1052,Nicolaus,CA,Sutter County
915,1054,Folsom,CA,Union County
916,1055,Watsonville,CA,Santa Cruz County
917,1056,Nevada City,CA,Nevada County
918,1057,Grass Valley,CA,Sherman County
919,1058,Oildale,CA,Kern County
920,1059,Taft,CA,St. Charles County
921,1062,Napa,CA,Napa County
922,1063,Lafayette,CA,Madison County
923,1064,Chester,CA,Howard County
924,1065,Redding,CA,Ringgold County
925,1066,Sheridan,CA,Worth County
926,1067,Lodi,CA,Seneca County
927,1068,Parlier,CA,Fresno County
928,1069,Corning,CA,Holt County
929,1070,Chico,CA,Wise County
930,1072,Berkeley,CA,Cook County
931,1073,Mill Valley,CA,Marin County
932,1074,Redwood City,CA,San Mateo County
933,1075,San Leandro,CA,Alameda County
934,1076,Burlingame,CA,Osage County
935,1077,East Palo Alto,CA,San Mateo County
936,1078,Piedmont,CA,Mineral County
937,1080,Bishop,CA,Oconee County
938,1081,Kingsburg,CA,Fresno County
939,1082,Indian Wells,CA,Navajo County
940,1083,Garden Grove,CA,Decatur County
941,1084,Hemet,CA,Riverside County
942,1085,Norco,CA,St. Charles County
943,1086,South Gate,CA,Los Angeles County
944,1089,Whittier,CA,Valdez-Cordova County
945,1090,Arcadia,CA,Oklahoma County
946,1091,Fontana,CA,Miami County
947,1092,Newport Beach,CA,Orange County
948,1093,Palos Verdes Estates,CA,Los Angeles County
949,1094,Westfield,CA,Plymouth County
950,1095,Lomita,CA,Los Angeles County
951,1096,Manhattan Beach,CA,Orange County
952,1096,Manhattan Beach,CA,Orange County
953,1099,Yorba Linda,CA,Orange County
954,1100,Cerritos,CA,Los Angeles County
955,1101,Costa Mesa,CA,Orange County
956,1102,Orange,CA,Cuyahoga County
957,1103,Huntington Beach,CA,Orange County
958,1104,La Habra,CA,Orange County
959,1105,Irvine,CA,Estill County
960,1106,Brea,CA,Orange County
961,1107,Glendale,CA,Boulder County
962,1108,Azusa,CA,Los Angeles County
963,1109,Buena Park,CA,Orange County
964,1110,Burbank,CA,Osage County
965,1111,Compton,CA,Lee County
966,1112,San Juan Capistrano,CA,Orange County
967,1113,San Jacinto,CA,Riverside County
968,1114,Arcata,CA,Humboldt County
969,1115,Stanton,CA,Mercer County
970,1116,Culver City,CA,Los Angeles County
971,1117,Palmdale,CA,Dauphin County
972,1118,Torrance,CA,Los Angeles County
973,1119,Kernville,CA,Kern County
974,1120,Porterville,CA,Tulare County
975,1121,Lynwood,CA,Cook County
976,1122,Bel Air,CA,Allegany County
977,1123,Monterey Park,CA,Valencia County
978,1124,Hidden Hills,CA,Los Angeles County
979,1126,San Marino,CA,Los Angeles County
980,1127,South Pasadena,CA,Pinellas County
981,1129,Palm Beach,FL,Palm Beach County
982,1131,Daytona Beach Shores,FL,Volusia County
983,1132,Flagler Beach,FL,Flagler County
984,1133,Holmes Beach,FL,Manatee County
985,1134,Longboat Key,FL,Manatee County
986,1135,Melbourne Beach,FL,Brevard County
987,1138,Altha,FL,Calhoun County
988,1140,Cedar Key,FL,Levy County
989,1142,Winterhaven,FL,Imperial County
990,1143,Ocoee,FL,Orange County
991,1145,Yankeetown,FL,Levy County
992,1146,Miami Beach,FL,Miami-Dade County
993,1148,Venice,FL,Douglas County
994,1149,Twin Falls,ID,Twin Falls County
995,1150,Clark Fork,ID,Bonner County
996,1151,Bonners Ferry,ID,Boundary County
997,1152,Moscow,ID,Clermont County
998,1155,Ashton,ID,Spink County
999,1156,Wallace,ID,Wallace County
1000,1157,Simpson,LA,Johnson County
1001,1158,Pitkin,LA,Gunnison County
1002,1159,Anacoco,LA,Vernon County
1003,1160,Pollock,LA,Sullivan County
1004,1162,Milo,ME,Vernon County
1005,1163,Fargo,ND,Monroe County
1006,1164,Lincoln,NE,Tama County
1007,1165,Auburn,NE,Walsh County
1008,1166,Aurora,NE,Cloud County
1009,1167,Broken Bow,NE,Custer County
1010,1168,Central City,NE,Lawrence County
1011,1169,Cozad,NE,Dawson County
1012,1170,David City,NE,Butler County
1013,1171,Fairbury,NE,Jefferson County
1014,1172,O'Neill,NE,Holt County
1015,1173,Plainview,NE,Yell County
1016,1174,Schuyler,NE,Nelson County
1017,1175,Sidney,NE,Kosciusko County
1018,1176,Valentine,NE,Mohave County
1019,1177,Wahoo,NE,Saunders County
1020,1178,West Point,NE,Hancock County
1021,1179,Fremont,NE,Carter County
1022,1180,Tecumseh,NE,Vigo County
1023,1181,North Platte,NE,Lincoln County
1024,1182,Minden,NE,Pottawattamie County
1025,1183,Plattsmouth,NE,Cass County
1026,1184,Portales,NM,Roosevelt County
1027,1185,Taos,NM,Cole County
1028,1186,Montesano,WA,Grays Harbor County
1029,1187,Chelan,WA,Chelan County
1030,1189,Olympia,WA,Thurston County
1031,1191,Richland,WA,Colfax County
1032,1194,Walla Walla,WA,Walla Walla County
1033,1195,Vancouver,WA,Clark County
1034,1196,Bellingham,WA,Lac qui Parle County
1035,1197,Tacoma,WA,Pierce County
1036,1198,Seattle,WA,King County
1037,1200,Powell,WY,Wheeler County
1038,1200,Powell,WY,Wheeler County
1039,1203,Pasadena,TX,Anne Arundel County
1040,1204,Big Spring,TX,Washington County
1041,1205,Santa Fe,TX,Galveston County
1042,1206,Amherst,OH,Phillips County
1043,1208,Kirvin,TX,Freestone County
1044,1209,White Deer,TX,Carson County
1045,1210,Vidor,TX,Orange County
1046,1211,Cumby,TX,Hopkins County
1047,1212,Whitesboro,TX,Le Flore County
1048,1213,Grand Saline,TX,Van Zandt County
1049,1214,Iowa Park,TX,Wichita County
1050,1215,Cut and Shoot,TX,Montgomery County
1051,1216,Highland Park,TX,Polk County
1052,1217,Comanche,TX,Stephens County
1053,1218,Bowie,TX,Cochise County
1054,1219,Goldthwaite,TX,Hamilton County
1055,1219,Goldthwaite,TX,Hamilton County
1056,1219,Goldthwaite,TX,Hamilton County
1057,1222,Killeen,TX,Bell County
1058,1223,Copperas Cove,TX,Montague County
1059,1223,Copperas Cove,TX,Montague County
1060,1225,Archer City,TX,Archer County
1061,1226,Robert Lee,TX,Coke County
1062,1227,De Leon,TX,Comanche County
1063,1228,Moulton,TX,Appanoose County
1064,1229,Greenwich,CT,Huron County
1065,1230,Litchfield,CT,Lassen County
1066,1231,Sharon,CT,Steele County
1067,1232,Orange,CT,Cuyahoga County
1068,1234,Madison,CT,Dorchester County
1069,1238,Portland,CT,Cerro Gordo County
1070,1239,Holliday,TX,Monroe County
1071,1240,Paradise,TX,Russell County
1072,1242,Glen Rose,TX,Somervell County
1073,1243,Throckmorton,TX,Throckmorton County
1074,1244,Irving,TX,Montgomery County
1075,1245,Sunnyvale,TX,Del Norte County
1076,1245,Sunnyvale,TX,Del Norte County
1077,1245,Sunnyvale,TX,Del Norte County
1078,1249,Westminster,CA,Cullman County
1079,1249,Westminster,CA,Cullman County
1080,1251,Fyffe,AL,DeKalb County
1081,1253,Orange Beach,AL,Baldwin County
1082,1254,Placerville,CA,Humboldt County
1083,1254,Placerville,CA,Humboldt County
1084,1254,Placerville,CA,Humboldt County
1085,1254,Placerville,CA,Humboldt County
1086,1254,Placerville,CA,Humboldt County
1087,1254,Placerville,CA,Humboldt County
1088,1254,Placerville,CA,Humboldt County
1089,1254,Placerville,CA,Humboldt County
1090,1263,Oroville,CA,Okanogan County
1091,1264,Fillmore,CA,Andrew County
1092,1265,Orinda,CA,Contra Costa County
1093,1266,Ross,CA,Mountrail County
1094,1267,Escondido,CA,San Diego County
1095,1268,Anaheim,CA,Orange County
1096,1269,Shamrock,TX,Scurry County
1097,1269,Shamrock,TX,Scurry County
1098,1269,Shamrock,TX,Scurry County
1099,1272,Rock Springs,WY,Sauk County
1100,1273,Saugus,MA,Essex County
1101,1274,Swampscott,MA,Essex County
1102,1275,Dedham,MA,Carroll County
1103,1276,Brookline,MA,Norfolk County
1104,1277,Belmont,MA,Sabine County
1105,1278,Montague,MA,Montague County
1106,1279,Athol,MA,Smith County
1107,1280,Manchester,MA,Freeborn County
1108,1281,Chicopee,MA,Graham County
1109,1281,Chicopee,MA,Graham County
1110,1281,Chicopee,MA,Graham County
1111,1284,Wrightsville,NC,Pulaski County
1112,1285,Southern Shores,NC,Dare County
1113,1286,Surf City,NC,Ocean County
1114,1287,Kure Beach,NC,New Hanover County
1115,1288,Faith,NC,Meade County
1116,1289,Hot Springs,NC,Bath County
1117,1290,Cadillac,MI,Wexford County
1118,1291,Wyandotte,MI,Ottawa County
1119,1293,Birmingham,MI,Huntingdon County
1120,1294,St. Joseph,MI,Kossuth County
1121,1295,Spring Lake,MI,Hancock County
1122,1296,Charlotte,MI,Clinton County
1123,1297,Mason,MI,Bayfield County
1124,1298,East Lansing,MI,Ingham County
1125,1300,Tucson,AZ,Forsyth County
1126,1300,Tucson,AZ,Forsyth County
1127,1302,Reese,MI,Tuscola County
1128,1304,Holland,MI,Pipestone County
1129,1305,East Grand Rapids,MI,Kent County
1130,1306,Brighton,MI,Washington County
1131,1308,Howell,MI,Menominee County
1132,1308,Howell,MI,Menominee County
1133,1311,Ironwood,MI,Gogebic County
1134,1312,Petoskey,MI,Emmet County
1135,1313,Hartford,CT,Lyon County
1136,1314,Portland,MI,Cerro Gordo County
1137,1315,Ecorse,MI,Wayne County
1138,1316,St. Clair Shores,MI,Macomb County
1139,1317,Dearborn,MI,Platte County
1140,1318,Warren,MI,Worcester County
1141,1319,Livonia,MI,Putnam County
1142,1320,Grosse Pointe,MI,Wayne County
1143,1322,Grosse Pointe Park,MI,Wayne County
1144,1324,Grosse Pointe Farms,MI,Wayne County
1145,1325,Westland,MI,Washington County
1146,1326,Royal Oak,MI,Oakland County
1147,1327,Southgate,MI,Campbell County
1148,1328,Owosso,MI,Shiawassee County
1149,1332,Alpena,MI,Jerauld County
1150,1333,Grosse Pointe Woods,MI,Wayne County
1151,1334,South Lyon,MI,Oakland County
1152,1335,Welch,OK,Dawson County
1153,1336,Colony,OK,Washita County
1154,1337,Lawton,OK,Ramsey County
1155,1338,Blackwell,OK,Nolan County
1156,1339,Sapulpa,OK,Creek County
1157,1340,Hatboro,PA,Greer County
1158,1340,Hatboro,PA,Greer County
1159,1342,Edmond,OK,Norton County
1160,1343,Stilwell,OK,Adair County
1161,1344,Barnsdall,OK,Osage County
1162,1345,Henryetta,OK,Okmulgee County
1163,1348,Coventry,CT,Orleans County
1164,1349,Darien,CT,Walworth County
1165,1350,Kent,CT,Union County
1166,1351,Lisbon,CT,Claiborne County
1167,1352,Middlefield,CT,Geauga County
1168,1354,Morris,CT,Otsego County
1169,1355,New Hartford,CT,Butler County
1170,1357,Oxford,CT,Franklin County
1171,1358,Seymour,CT,Champaign County
1172,1359,Somers,CT,Calhoun County
1173,1362,Thomaston,CT,Marengo County
1174,1363,Thompson,CT,Susquehanna County
1175,1364,Unionville,CT,Pershing County
1176,1365,Westbrook,CT,Mitchell County
1177,1366,Westport,CT,Pope County
1178,1367,Willington,CT,McCormick County
1179,1368,Okemah,OK,Okfuskee County
1180,1369,Paden,OK,Tishomingo County
1181,1370,Caddo,OK,Bryan County
1182,1371,Marshall,OK,Logan County
1183,1372,Norman,OK,Kearney County
1184,1373,Fox,OK,Fairbanks North Star County
1185,1374,Marlow,OK,Ottawa County
1186,1374,Marlow,OK,Ottawa County
1187,1377,Cleveland,OK,Stutsman County
1188,1379,Clear Lake,IA,Sangamon County
1189,1380,Fairmont,MN,Garfield County
1190,1381,Britt,IA,Hancock County
1191,1382,Newburgh Heights,OH,Cuyahoga County
1192,1383,Eagan,MN,Dakota County
1193,1384,Harlan,IA,Allen County
1194,1385,Jefferson,IA,Grant County
1195,1386,Manchester,IA,Freeborn County
1196,1387,Osage,IA,Weston County
1197,1388,Tabor,IA,Bon Homme County
1198,1389,Winterset,IA,Madison County
1199,1391,Manning,IA,Dunn County
1200,1392,New Market,IA,Taylor County
1201,1393,Lenox,IA,Cook County
1202,1394,Pleasant Hill,IA,Cumberland County
1203,1395,Cedar Falls,IA,Black Hawk County
1204,1396,Lambs Grove,IA,Jasper County
1205,1397,Villisca,IA,Montgomery County
1206,1399,Pacific Junction,IA,Mills County
1207,1400,Golden Meadow,LA,Lafourche County
1208,1401,Grand Isle,LA,Jefferson County
1209,1402,Jean Lafitte,LA,Jefferson County
1210,1403,Krotz Springs,LA,St. Landry County
1211,1406,Longmeadow,MA,Hampden County
1212,1408,Spruce Pine,NC,Franklin County
1213,1409,Bakersville,NC,Washington County
1214,1410,Mayodan,NC,Rockingham County
1215,1411,King,NC,Rabun County
1216,1411,King,NC,Rabun County
1217,1411,King,NC,Rabun County
1218,1411,King,NC,Rabun County
1219,1411,King,NC,Rabun County
1220,1411,King,NC,Rabun County
1221,1411,King,NC,Rabun County
1222,1411,King,NC,Rabun County
1223,1411,King,NC,Rabun County
1224,1411,King,NC,Rabun County
1225,1411,King,NC,Rabun County
1226,1426,Clayton,GA,Howard County
1227,1426,Clayton,GA,Howard County
1228,1426,Clayton,GA,Howard County
1229,1426,Clayton,GA,Howard County
1230,1426,Clayton,GA,Howard County
1231,1434,Morehouse,MO,New Madrid County
1232,1435,Glen Rock,NJ,York County
1233,1436,Ho-Ho-Kus,NJ,Bergen County
1234,1437,Carteret,NJ,Lincoln County
1235,1437,Carteret,NJ,Lincoln County
1236,1437,Carteret,NJ,Lincoln County
1237,1442,Choteau,MT,Traill County
1238,1442,Choteau,MT,Traill County
1239,1442,Choteau,MT,Traill County
1240,1442,Choteau,MT,Traill County
1241,1442,Choteau,MT,Traill County
1242,1442,Choteau,MT,Traill County
1243,1442,Choteau,MT,Traill County
1244,1453,Berlin,NH,LaMoure County
1245,1454,Derry,NH,Westmoreland County
1246,1455,Farmington,NH,San Joaquin County
1247,1457,Franklin,NH,Greenlee County
1248,1458,Haverhill,NH,Marshall County
1249,1459,Keene,NH,Jessamine County
1250,1460,Lancaster,NH,Lancaster County
1251,1461,Littleton,NH,Wetzel County
1252,1463,Newmarket,NH,Rockingham County
1253,1464,Newport,NH,Rock County
1254,1465,Peterborough,NH,Hillsborough County
1255,1466,Rochester,NH,Cedar County
1256,1467,Somersworth,NH,Strafford County
1257,1468,Cumberland,RI,Cumberland County
1258,1469,Woonsocket,RI,Sanborn County
1259,1471,Biddeford,ME,York County
1260,1472,Brewer,ME,Perry County
1261,1473,Fairfield,ME,Nelson County
1262,1474,Orono,ME,Hennepin County
1263,1475,Presque Isle,ME,Aroostook County
1264,1476,Westbrook,ME,Mitchell County
1265,1477,Copiague,NY,Suffolk County
1266,1478,Cove Neck,NY,Nassau County
1267,1485,Sheboygan Falls,WI,Sheboygan County
1268,1486,Sturgeon Bay,WI,Door County
1269,1487,Union Grove,WI,Marshall County
1270,1488,Washington Grove,MD,Calvert County
1271,1488,Washington Grove,MD,Calvert County
1272,1491,University Park,MD,Mahaska County
1273,1493,Princess Anne,MD,Somerset County
1274,1494,Mayo,MD,Lafayette County
1275,1495,Smith Island,MD,Somerset County
1276,1497,Woodland Beach,MD,Monroe County
1277,1498,Crofton,MD,Knox County
1278,1500,Chevy Chase,MD,Montgomery County
1279,1501,Mount Rainier,MD,Prince George's County
1280,1502,Brentwood,MD,Prince George's County
1281,1503,Oakland,MD,Garrett County
1282,1503,Oakland,MD,Garrett County
1283,1505,Lonaconing,MD,Allegany County
1284,1506,Westernport,MD,Allegany County
1285,1507,Friendsville,MD,Susquehanna County
1286,1508,Greenbelt,MD,Prince George's County
1287,1509,Bernalillo,NM,Sandoval County
1288,1510,Aztec,NM,Yuma County
1289,1511,Alva,OK,Lee County
1290,1512,Allen,OK,Floyd County
1291,1513,Apache,OK,Caddo County
1292,1514,Boise City,OK,Cimarron County
1293,1515,Broken Arrow,OK,Tulsa County
1294,1516,Carnegie,OK,Caddo County
1295,1517,Cherokee,OK,Butte County
1296,1518,Collinsville,OK,Lauderdale County
1297,1519,Comanche,OK,Stephens County
1298,1520,Commerce,OK,Scott County
1299,1521,Haileyville,OK,Pittsburg County
1300,1522,Healdton,OK,Carter County
1301,1523,Hinton,OK,Plymouth County
1302,1525,Jenks,OK,Tulsa County
1303,1526,Lindsay,OK,Platte County
1304,1527,Medford,OK,Grant County
1305,1529,Morris,OK,Otsego County
1306,1530,Okeene,OK,Blaine County
1307,1532,Blairsville,GA,Union County
1308,1533,Blue Ridge,GA,Collin County
1309,1534,Dahlonega,GA,Lumpkin County
1310,1536,Waterford,PA,Washington County
1311,1537,Jim Thorpe,PA,Carbon County
1312,1538,Nesquehoning,PA,Carbon County
1313,1539,Lansford,PA,Bottineau County
1314,1540,Nazareth,PA,Castro County
1315,1543,Berryville,Il,Union County
1316,1543,Berryville,Il,Union County
1317,1546,Cobden,IL,Brown County
1318,1547,Thebes,IL,Alexander County
1319,1548,Tamms,IL,Alexander County
1320,1549,Cairo,IL,Ritchie County
1321,1550,Brookfield,Il,Worcester County
1322,1551,Carthage,IL,Miner County
1323,1552,Stronghurst,Il,Henderson County
1324,1553,Warsaw,Il,Rice County
1325,1554,Chicago,Il,Kane County
1326,1554,Chicago,Il,Kane County
1327,1554,Chicago,Il,Kane County
1328,1557,Cicero,IL,Hamilton County
1329,1558,Berwyn,IL,Custer County
1330,1559,Dwight,IL,Richland County
1331,1560,Mazon,IL,Grundy County
1332,1561,Morris,IL,Otsego County
1333,1562,Peotone,IL,Will County
1334,1563,Manteno,IL,Kankakee County
1335,1564,Beecher,IL,Will County
1336,1565,Bradley,IL,Greenwood County
1337,1566,Herscher,IL,Kankakee County
1338,1567,Crete,IL,Saline County
1339,1568,Braidwood,IL,Will County
1340,1569,Crystal Lake,IL,Hancock County
1341,1570,Cary,IL,Sharkey County
1342,1571,Potomac,IL,Vermilion County
1343,1572,Philo,IL,Mendocino County
1344,1573,Catlin,IL,Vermilion County
1345,1575,Newman,IL,Douglas County
1346,1576,Ridge Farm,IL,Vermilion County
1347,1577,Sidney,IL,Kosciusko County
1348,1578,Arthur,IL,Arthur County
1349,1579,Blue Mound,IL,Linn County
1350,1580,Buckley,IL,Iroquois County
1351,1581,Oreana,IL,Macon County
1352,1582,DeLand,IL,Volusia County
1353,1583,El Paso,IL,Woodford County
1354,1584,Paxton,IL,Plumas County
1355,1585,St. Joseph,IL,Kossuth County
1356,1587,Towanda,IL,McLean County
1357,1588,Farmer City,IL,De Witt County
1358,1589,Fisher,IL,Poinsett County
1359,1590,Monticello,IL,Lewis County
1360,1591,Saybrook,IL,McLean County
1361,1592,Maroa,IL,Macon County
1362,1593,Niantic,IL,Macon County
1363,1594,Le Roy,IL,Decatur County
1364,1596,Warrensburg,IL,Macon County
1365,1597,Kenney,IL,De Witt County
1366,1598,Schaumburg,IL,Cook County
1367,1599,Niles,IL,Berrien County
1368,1600,Elk Grove Village,IL,Cook County
1369,1601,Glen Carbon,IL,Madison County
1370,1602,Elsah,IL,Jersey County
1371,1603,Granite City,IL,Madison County
1372,1604,Madison,IL,Dorchester County
1373,1605,Brooklyn,IL,St. Clair County
1374,1606,East Alton,IL,Madison County
1375,1607,Calhoun,IL,Calhoun County
1376,1607,Calhoun,IL,Calhoun County
1377,1609,Columbia,IL,Fluvanna County
1378,1610,Wood River,IL,Hall County
1379,1611,San Jose,IL,Brown County
1380,1611,San Jose,IL,Brown County
1381,1614,New Boston,IL,Mercer County
1382,1615,Cuba,IL,Republic County
1383,1616,Havana,IL,Sargent County
1384,1617,Lewistown,IL,Logan County
1385,1618,Henry,IL,Scotts Bluff County
1386,1619,Lacon,IL,Marshall County
1387,1620,Toluca,IL,Marshall County
1388,1621,Minonk,IL,Woodford County
1389,1622,Beardstown,IL,Cass County
1390,1623,Arenzville,IL,Cass County
1391,1624,Highland Park,IL,Polk County
1392,1625,Mundelein,IL,Lake County
1393,1626,Libertyville,IL,Covington County
1394,1627,Onarga,IL,Iroquois County
1395,1628,Pembroke,IL,Christian County
1396,1629,Earlville,IL,Delaware County
1397,1632,Sandwich,IL,Barnstable County
1398,1633,Riverside,IL,Carbon County
1399,1634,Lyons,IL,Berks County
1400,1635,Des Plaines,IL,Cook County
1401,1636,Mahomet,IL,Champaign County
1402,1637,Bethany,IL,Morgan County
1403,1638,Lovington,IL,Moultrie County
1404,1639,Windsor,IL,Aiken County
1405,1640,Effingham,IL,Atchison County
1406,1641,Neoga,IL,Cumberland County
1407,1642,Shelbyville,IL,Shelby County
1408,1643,Sullivan,IL,Jefferson County
1409,1644,Oakland,IL,Warren County
1410,1645,Morrison,IL,Grundy County
1411,1646,Romeoville,IL,Will County
1412,1647,Naperville,IL,DuPage County
1413,1648,Wilmette,IL,Cook County
1414,1649,Winthrop Harbor,IL,Lake County
1415,1650,Barrington,IL,Camden County
1416,1651,Deerfield,IL,Vernon County
1417,1652,Kenilworth,IL,Carbon County
1418,1653,Roseville,IL,Floyd County
1419,1654,Fulton,IL,Hanson County
1420,1655,Oak Lawn,IL,Cook County
1421,1656,Oak Park,IL,Emanuel County
1422,1657,Elmwood Park,IL,Racine County
1423,1658,Magnet Cove,AR,Hot Spring County
1424,1659,Bordentown,NJ,Burlington County
1425,1663,Cedarburg,WI,Ozaukee County
1426,1664,Western Springs,IL,Cook County
1427,1666,Colchester,IL,McDonough County
1428,1667,Chehalis,WA,Lewis County
1429,1668,Villa Grove,il,Douglas County
