,id,city,state,status,county
495,585,Eau Claire,WI,Possible,"Butler County, WI"
496,586,Green Bay,WI,Possible,"Brown County, WI"
497,587,Washburn,WI,Possible,"Barry County, WI"
498,588,Chippewa Falls,WI,Possible,"Chippewa County, WI"
499,589,Shorewood,WI,Possible,"Hennepin County, WI"
500,590,Stanley,WI,Possible,"Custer County, WI"
501,591,Marinette,WI,Probable,"Marinette County, WI"
502,592,Whitefish Bay,WI,Possible,"Milwaukee County, WI"
503,593,Wisconsin Rapids,WI,Probable,"Wood County, WI"
504,594,Boscobel,WI,Possible,"Grant County, WI"
505,595,Chilton,WI,Possible,"Falls County, WI"
506,596,Elm Grove,WI,Possible,"Adair County, WI"
507,597,Grafton,WI,Possible,"Fillmore County, WI"
508,598,Hales Corners,WI,Possible,"Milwaukee County, WI"
509,599,Howard,WI,Possible,"Taylor County, WI"
510,600,Kiel,WI,Possible,"Manitowoc County, WI"
511,601,Middleton,WI,Possible,"Hardeman County, WI"
512,602,Nekoosa,WI,Possible,"Wood County, WI"
513,603,North Fond du Lac,WI,Probable,"Fond du Lac County, WI"
514,604,Peshtigo,WI,Possible,"Marinette County, WI"
515,605,Rothschild,WI,Possible,"Marathon County, WI"
516,606,Schofield,WI,Possible,"Marathon County, WI"
517,607,Sun Prairie,WI,Possible,"Cascade County, WI"
518,608,Thiensville,WI,Possible,"Ozaukee County, WI"
519,609,Muskego,WI,Possible,"Waukesha County, WI"
520,610,Altoona,WI,Possible,"Wahkiakum County, WI"
521,612,Brodhead,WI,Possible,"Rockcastle County, WI"
522,613,Combined Locks,WI,Probable,"Outagamie County, WI"
523,614,Delafield,WI,Possible,"Waukesha County, WI"
524,615,Hartland,WI,Possible,"Tulare County, WI"
525,616,Milton,WI,Possible,"Cavalier County, WI"
526,617,New Holstein,WI,Possible,"Calumet County, WI"
527,618,Oconto Falls,WI,Probable,"Oconto County, WI"
528,619,Okauchee Lake,WI,Possible,"Waukesha County, WI"
529,620,Oregon,WI,Possible,"Holt County, WI"
530,621,Pewaukee,WI,Possible,"Waukesha County, WI"
531,622,Sturtevant,WI,Possible,"Racine County, WI"
532,623,Sussex,WI,Possible,"Sussex County, WI"
533,625,Weston,WI,Possible,"Las Animas County, WI"
534,626,Barron,WI,Possible,"Barron County, WI"
535,627,McFarland,WI,Possible,"Wabaunsee County, WI"
536,628,Mondovi,WI,Possible,"Buffalo County, WI"
537,629,Mosinee,WI,Possible,"Marathon County, WI"
538,630,Mount Horeb,WI,Possible,"Dane County, WI"
539,631,Mukwonago,WI,Possible,"Waukesha County, WI"
540,632,Omro,WI,Possible,"Winnebago County, WI"
541,633,Prescott,WI,Possible,"Columbia County, WI"
542,634,Sauk City,WI,Possible,"Sauk County, WI"
543,635,Seymour,WI,Possible,"Champaign County, WI"
544,636,Oshkosh,WI,Possible,"Garden County, WI"
545,638,Charles City,IA,Probable,"Charles City County, IA"
546,639,Belle Plaine,IA,Possible,Taylor County
547,639,Belle Plaine,IA,Possible,Taylor County
548,642,Maquoketa,IA,Probable,"Jackson County, IA"
549,643,Clarion,IA,Probable,"Wright County, IA"
550,645,Algona,IA,Possible,"King County, IA"
551,646,Vinton,IA,Probable,"Gallia County, IA"
552,647,Anderson,MO,Possible,"Fremont County, MO"
553,648,Aurora,MO,Probable,"Cloud County, MO"
554,649,Buffalo,MO,Possible,"Cass County, MO"
555,650,Albany,MO,Probable,"Albany County, MO"
556,651,Ava,MO,Possible,"Jackson County, MO"
557,652,Bernie,MO,Possible,"Stoddard County, MO"
558,653,Bethany,MO,Possible,"Morgan County, MO"
559,654,Bismarck,MO,Probable,"Vermilion County, MO"
560,655,Bloomfield,MO,Probable,"Sonoma County, MO"
561,656,Bolivar,MO,Possible,"Westmoreland County, MO"
562,657,Campbell,MO,Possible,"Wilkin County, MO"
563,658,Carl Junction,MO,Possible,"Jasper County, MO"
564,659,Chaffee,MO,Possible,"Scott County, MO"
565,660,Cassville,MO,Probable,"Huntingdon County, MO"
566,661,Creve Coeur,MO,Probable,"Tazewell County, MO"
567,662,Dexter,MO,Possible,"Cowley County, MO"
568,663,Carterville,MO,Possible,"Jasper County, MO"
569,664,Concordia,MO,Possible,"Lafayette County, MO"
570,665,Crane,MO,Possible,"Harney County, MO"
571,666,Deepwater,MO,Possible,"Henry County, MO"
572,667,Doniphan,MO,Possible,"Hall County, MO"
573,668,East Prairie,MO,Probable,"Mississippi County, MO"
574,669,El Dorado Springs,MO,Possible,"Cedar County, MO"
575,670,Eldon,MO,Possible,"Cherokee County, MO"
576,672,Granby,MO,Possible,"Hampshire County, MO"
577,673,Grant City,MO,Possible,"Worth County, MO"
578,674,Hermann,MO,Probable,"Gasconade County, MO"
579,675,King City,MO,Possible,"Gentry County, MO"
580,676,Lamar,MO,Possible,"Chase County, MO"
581,677,La Plata,MO,Possible,"San Juan County, MO"
582,678,Marionville,MO,Possible,"Lawrence County, MO"
583,680,Mound City,MO,Possible,"Campbell County, MO"
584,682,Monett,MO,Probable,"Barry County, MO"
585,683,Owensville,MO,Possible,"Clermont County, MO"
586,684,North Kansas City,MO,Possible,"Clay County, MO"
587,685,Perryville,MO,Possible,"Lake and Peninsula County, MO"
588,686,Pattonsburg,MO,Possible,"Daviess County, MO"
589,687,Pierce City,MO,Probable,"Lawrence County, MO"
590,688,Princeton,MO,Possible,"Laurens County, MO"
591,689,Rockport,MO,Possible,"Skagit County, MO"
592,690,St. Clair,MO,Possible,"Blue Earth County, MO"
593,691,St. James,MO,Possible,"Charlevoix County, MO"
594,694,Salem,MO,Possible,"Richardson County, MO"
595,696,Sarcoxie,MO,Possible,"Jasper County, MO"
596,697,Seneca,MO,Possible,"Faulk County, MO"
597,698,Shrewsbury,MO,Possible,"Kanawha County, MO"
598,699,Stanberry,MO,Possible,"Gentry County, MO"
599,700,Sugar Creek,MO,Possible,"Jackson County, MO"
600,701,Sullivan,MO,Possible,"Jefferson County, MO"
601,702,Thayer,MO,Possible,"Union County, MO"
602,703,Unionville,MO,Possible,"Pershing County, MO"
603,705,Waukon,IA,Probable,"Allamakee County, IA"
604,708,Pella,IA,Possible,"Shawano County, IA"
605,709,Eagle Grove,IA,Probable,"Hart County, IA"
606,710,Emmetsburg,IA,Probable,"Palo Alto County, IA"
607,711,Cresco,IA,Probable,"Howard County, IA"
608,712,Willow Springs,MO,Possible,"Howell County, MO"
609,713,Webb City,MO,Possible,"Osage County, MO"
610,714,Oran,MO,Possible,"Scott County, MO"
611,716,Adrian,MO,Possible,"Oldham County, MO"
612,717,Belle,MO,Possible,"Kanawha County, MO"
613,718,Branson,MO,Possible,"Las Animas County, MO"
614,719,Buckner,MO,Possible,"Lafayette County, MO"
615,720,Cabool,MO,Possible,"Texas County, MO"
616,721,Camdenton,MO,Possible,"Camden County, MO"
617,722,Ellington,MO,Possible,"Reynolds County, MO"
618,723,Claycomo,MO,Possible,"Clay County, MO"
619,724,Cole Camp,MO,Possible,"Benton County, MO"
620,725,Cuba,MO,Possible,"Republic County, MO"
621,726,Desloge,MO,Possible,"St. Francois County, MO"
622,727,Dixon,MO,Possible,"Dixon County, MO"
623,728,Edina,MO,Probable,"Knox County, MO"
624,729,Gideon,MO,Possible,"Cherokee County, MO"
625,730,Hamilton,MO,Probable,"Pembina County, MO"
626,731,Houston,MO,Possible,"Perry County, MO"
627,732,Kahoka,MO,Possible,"Clark County, MO"
628,734,Leadwood,MO,Possible,"St. Francois County, MO"
629,735,Linn,MO,Possible,"Washington County, MO"
630,736,Adel,IA,Possible,"Dallas County, IA"
631,737,Akron,IA,Possible,"Hale County, IA"
632,738,Marshfield,MO,Possible,"Washington County, MO"
633,739,Memphis,MO,Probable,"Pickens County, MO"
634,740,Milan,MO,Possible,"Sumner County, MO"
635,741,Piedmont,MO,Possible,"Mineral County, MO"
636,742,Richland,MO,Possible,"Colfax County, MO"
637,743,St. George,MO,Possible,"Aleutians West County, MO"
638,744,Savannah,MO,Possible,"Ashland County, MO"
639,745,Senath,MO,Possible,"Dunklin County, MO"
640,746,Seymour,MO,Possible,"Champaign County, MO"
641,747,Smithville,MO,Probable,"Lawrence County, MO"
642,748,Steelville,MO,Possible,"Crawford County, MO"
643,749,Warsaw,MO,Possible,"Rice County, MO"
644,750,Blue Springs,MO,Possible,"Barbour County, MO"
645,752,Mountain Grove,MO,Possible,"Wright County, MO"
646,753,Bella Villa,MO,Possible,"St. Louis County, MO"
647,754,Mindenmines,MO,Possible,"Barton County, MO"
648,755,Liberal,MO,Possible,"Barton County, MO"
649,756,Maryville,MO,Possible,"Madison County, MO"
650,757,Alton,IA,Possible,"Crawford County, IA"
651,758,Allison,IA,Possible,"Fayette County, IA"
652,759,Arnolds Park,IA,Possible,"Dickinson County, IA"
653,760,Avoca,IA,Possible,"Murray County, IA"
654,761,Bedford,IA,Probable,"Lincoln County, IA"
655,762,Bellevue,IA,Possible,"Clay County, IA"
656,763,Belmond,IA,Possible,"Wright County, IA"
657,764,Bloomfield,IA,Possible,"Sonoma County, IA"
658,765,Blue Grass,IA,Possible,"Scott County, IA"
659,766,Bondurant,IA,Possible,"Sublette County, IA"
660,768,Brooklyn,IA,Possible,"St. Clair County, IA"
661,769,Sioux Center,IA,Possible,"Sioux County, IA"
662,770,Spirit Lake,IA,Possible,"Kootenai County, IA"
663,771,Bolton,MA,Possible,"Hinds County, MA"
664,773,Ashby,MA,Probable,"Grant County, MA"
665,774,Maynard,MA,Probable,"Chippewa County, MA"
666,777,Florence,OR,Surely,"Lyon County, OR"
667,778,Eugene,OR,Surely,"Cole County, OR"
668,779,Albany,OR,Possible,"Albany County, OR"
669,780,Coos Bay,OR,Probable,"Coos County, OR"
670,781,Springfield,OR,Possible,"Walworth County, OR"
671,782,The Dalles,OR,Possible,"Wasco County, OR"
672,783,Jacksonville,OR,Possible,"Shelby County, OR"
673,784,La Grande,OR,Possible,"Pierce County, OR"
674,785,McMinnville,OR,Probable,"Warren County, OR"
675,786,Salem,OR,Surely,"Richardson County, OR"
676,787,Medford,OR,Surely,"Grant County, OR"
677,789,Vestavia Hills,AL,Possible,"Jefferson County, AL"
678,790,Chickasaw,AL,Probable,"Mercer County, AL"
679,791,Arab,AL,Surely,"Marshall County, AL"
680,792,Cullman,AL,Surely,"Cullman County, AL"
681,793,Ash Flat,AR,Probable,"Sharp County, AR"
682,794,Bauxite,AR,Probable,"Saline County, AR"
683,795,Black Rock,AR,Probable,"Lawrence County, AR"
684,796,Bradford,AR,Probable,"Franklin County, AR"
685,797,Brookland,AR,Probable,"Craighead County, AR"
686,798,Cabot,AR,Possible,"Washington County, AR"
687,799,Calico Rock,AR,Probable,"Izard County, AR"
688,800,Cammack Village,AR,Probable,"Pulaski County, AR"
689,801,Hillcrest,AR,Probable,"Brazoria County, AR"
690,802,Decatur,AR,Probable,"Burt County, AR"
691,803,Diamond City,AR,Probable,"Boone County, AR"
692,804,Dierks,AR,Probable,"Howard County, AR"
693,805,Dyer,AR,Probable,"Esmeralda County, AR"
694,806,Elkins,AR,Probable,"Washington County, AR"
695,807,Elm Springs,AR,Probable,"Washington County, AR"
696,808,Goshen,AR,Probable,"Pike County, AR"
697,809,Grannis,AR,Probable,"Polk County, AR"
698,810,Gravette,AR,Probable,"Benton County, AR"
699,811,Grubbs,AR,Probable,"Jackson County, AR"
700,812,Imboden,AR,Probable,"Lawrence County, AR"
701,813,Williford,AR,Probable,"Sharp County, AR"
702,814,Johnson,AR,Possible,"Big Stone County, AR"
703,815,Kibler,AR,Probable,"Crawford County, AR"
704,816,Lavaca,AR,Probable,"Sebastian County, AR"
705,817,Little Flock,AR,Possible,"Benton County, AR"
706,818,Oakland,AR,Possible,"Warren County, AR"
707,819,Oak Grove Heights,AR,Probable,"Greene County, AR"
708,820,Oppelo,AR,Probable,"Conway County, AR"
709,821,Oxford,AR,Probable,"Franklin County, AR"
710,822,Magazine,AR,Probable,"Logan County, AR"
711,823,Pottsville,AR,Possible,"Pope County, AR"
712,824,Quitman,AR,Probable,"Nodaway County, AR"
713,826,Subiaco,AR,Possible,"Logan County, AR"
714,827,Sulphur Springs,AR,Probable,"Crawford County, AR"
715,828,Taylor,AR,Possible,"Lincoln County, AR"
716,829,Wickes,AR,Probable,Clay County
717,829,Wickes,AR,Probable,Clay County
718,831,Piggott,AR,Probable,"Clay County, AR"
719,832,Pangburn,AR,Probable,"White County, AR"
720,833,Portia,AR,Probable,"Lawrence County, AR"
721,834,Paragould,AR,Surely,"Greene County, AR"
722,835,Leachville,AR,Probable,"Mississippi County, AR"
723,836,Manila,AR,Probable,"Daggett County, AR"
724,839,Greenway,AR,Probable,"Clay County, AR"
725,840,Altus,AR,Probable,"Franklin County, AR"
726,841,London,AR,Possible,"Pope County, AR"
727,842,Provo,AR,Surely,"Utah County, AR"
728,843,Colchester,VT,Possible,"McDonough County, VT"
729,844,Grants Pass,OR,Surely,"Josephine County, OR"
730,845,Roseburg,OR,Probable,"Douglas County, OR"
731,846,Lake Oswego,OR,Possible,"Clackamas County, OR"
732,847,Oregon City,OR,Surely,"Clackamas County, OR"
733,848,Tillamook,OR,Probable,"Tillamook County, OR"
734,849,Ashland,OR,Probable,"Pittsburg County, OR"
735,850,Dallas,OR,Probable,"Gregory County, OR"
736,851,Lebanon,OR,Probable,"Potter County, OR"
737,852,Oakridge,OR,Probable,"Lane County, OR"
738,853,Toledo,OR,Surely,"Lewis County, OR"
739,854,Astoria,OR,Surely,"Deuel County, OR"
740,855,Pendleton,OR,Possible,"Warren County, OR"
741,856,Monroe,OR,Possible,"Turner County, OR"
742,858,Whitestown,IN,Probable,"Boone County, IN"
743,859,Ogden Dunes,IN,Possible,"Porter County, IN"
744,860,Chandler,IN,Don't Know,"Murray County, IN"
745,861,Long Beach,IN,Probable,"Pope County, IN"
746,862,North Manchester,IN,Possible,"Wabash County, IN"
747,863,New Whiteland,IN,Probable,"Johnson County, IN"
748,864,Oolitic,IN,Possible,"Lawrence County, IN"
749,865,Greensburg,IN,Surely,"Washington County, IN"
750,866,Evansville,IN,Always Biracial,"Yukon-Koyukuk County, IN"
751,867,Greenwood,IN,Possible,"McHenry County, IN"
752,868,Tipton,IN,Probable,"Mitchell County, IN"
753,869,Alexandria,IN,Surely,"Clark County, IN"
754,870,Elwood,IN,Surely,"Gosper County, IN"
755,871,Hagerstown,IN,Surely,"Wayne County, IN"
756,872,Huntington,IN,Surely,"Baker County, IN"
757,873,Goshen,IN,Surely,"Pike County, IN"
758,874,Linton,IN,Probable,"Emmons County, IN"
759,875,Hobart,IN,Surely,"Delaware County, IN"
760,876,New Palestine,IN,Probable,"Hancock County, IN"
761,877,Milan,IN,Possible,"Sumner County, IN"
762,878,New Harmony,IN,Possible,"Washington County, IN"
763,879,Jasper,IN,Surely,"Lenawee County, IN"
764,880,Bluffton,IN,Surely,"Clay County, IN"
765,881,Mooresville,IN,Surely,"Limestone County, IN"
766,882,Batesville,IN,Surely,"Noble County, IN"
767,883,Whiting,IN,Surely,"Platte County, IN"
768,884,Crown Point,IN,Probable,"Kenai Peninsula County, IN"
769,885,Brownsburg,IN,Surely,"Hendricks County, IN"
770,886,Mishawaka,IN,Probable,"St. Joseph County, IN"
771,887,Sunman,IN,Surely,"Ripley County, IN"
772,888,Brookston,IN,Surely,"St. Louis County, IN"
773,889,Utica,IN,Surely,"Yankton County, IN"
774,890,Aurora,IN,Surely,"Cloud County, IN"
775,891,Decatur,IN,Surely,"Burt County, IN"
776,892,French Lick,IN,Unlikely,"Orange County, IN"
777,893,Rockport,IN,Probable,"Skagit County, IN"
778,894,Salem,IN,Surely,"Richardson County, IN"
779,895,Vevay,IN,Surely,"Switzerland County, IN"
780,896,Valparaiso,IN,Surely,"Saunders County, IN"
781,897,Chesterton,IN,Surely,"Porter County, IN"
782,898,Martinsville,IN,Surely,"Clinton County, IN"
783,899,Wabash,IN,Possible,"Wabash County, IN"
784,901,Scottsburg,IN,Surely,"Livingston County, IN"
785,902,Brownstown,IN,Surely,"Cambria County, IN"
786,903,Gas City,IN,Surely,"Grant County, IN"
787,904,Beech Grove,IN,Possible,"McLean County, IN"
788,905,Merrillville,IN,Possible,"Lake County, IN"
789,906,Hymera,IN,Probable,"Sullivan County, IN"
790,907,Auburn,IN,Surely,"Walsh County, IN"
791,908,Mentone,IN,Surely,"Loving County, IN"
792,911,Newburg,IN,Surely,"Clearfield County, IN"
793,912,Grand View,IN,Surely,"Bayfield County, IN"
794,913,Tell City,IN,Surely,"Perry County, IN"
795,914,Arcadia,IN,Probable,"Oklahoma County, IN"
796,915,North Judson,IN,Surely,"Starke County, IN"
797,916,Cedar Lake,IN,Surely,"Lake County, IN"
798,917,Andrews,IN,Surely,"Levy County, IN"
799,918,Berne,IN,Surely,"Adams County, IN"
800,919,Bicknell,IN,Surely,"Wayne County, IN"
801,920,Brookville,IN,Surely,"Saline County, IN"
802,922,Centerville,IN,Surely,"Klickitat County, IN"
803,923,Churubusco,IN,Surely,"Whitley County, IN"
804,925,Columbia City,IN,Surely,"Columbia County, IN"
805,926,Deputy,IN,Surely,"Jefferson County, IN"
806,927,English,IN,Surely,"Crawford County, IN"
807,928,Geneva,IN,Surely,"Talbot County, IN"
808,929,Greenfield,IN,Surely,"Blaine County, IN"
809,930,Knox,IN,Surely,"Benson County, IN"
810,931,Lexington,IN,Surely,"Oglethorpe County, IN"
811,932,Monticello,IN,Surely,"Lewis County, IN"
812,933,Morgantown,IN,Surely,"Berks County, IN"
813,934,North Liberty,IN,Surely,"St. Joseph County, IN"
814,935,Lagro,IN,Probable,"Wabash County, IN"
815,936,Pierceton,IN,Surely,"Kosciusko County, IN"
816,937,Poseyville,IN,Surely,"Posey County, IN"
817,938,Remington,IN,Surely,"Hamilton County, IN"
818,939,Roann,IN,Surely,"Wabash County, IN"
819,940,Sidney,IN,Surely,"Kosciusko County, IN"
820,941,Silver Lake,IN,Surely,"Lake County, IN"
821,942,South Whitley,IN,Surely,"Whitley County, IN"
822,943,Speedway,IN,Surely,"Marion County, IN"
823,944,Summitville,IN,Surely,"Columbiana County, IN"
824,945,Swayzee,IN,Surely,"Grant County, IN"
825,946,Sweetser,IN,Surely,"Grant County, IN"
826,947,Wakarusa,IN,Surely,"Shawnee County, IN"
827,948,West Terre Haute,IN,Surely,"Vigo County, IN"
828,949,Zionsville,IN,Surely,"Boone County, IN"
829,950,North Webster,IN,Surely,"Kosciusko County, IN"
830,951,Lizton,IN,Surely,"Hendricks County, IN"
831,952,Jamestown,IN,Probable,"Berkeley County, IN"
832,953,Corydon,IN,Surely,"Henderson County, IN"
833,954,Frankfort,IN,Surely,"Spink County, IN"
834,955,Brook,IN,Surely,"Newton County, IN"
835,956,Cambridge City,IN,Possible,"Wayne County, IN"
836,957,Crawford,IN,Surely,"Delta County, IN"
837,961,Boulder City,NV,Surely,"Clark County, NV"
838,963,Ely,NV,Surely,"Linn County, NV"
839,964,Fallon,NV,Probable,"Prairie County, NV"
840,965,Goldfield,NV,Surely,"Teller County, NV"
841,966,Unionville,NV,Probable,"Pershing County, NV"
842,968,Etowah,AR,Probable,"Cleveland County, AR"
843,969,Lepanto,AR,Unlikely,Newton County
844,969,Lepanto,AR,Unlikely,Newton County
845,972,Hardy,AR,Probable,"Humboldt County, AR"
846,973,Perryville,AR,Probable,"Lake and Peninsula County, AR"
847,974,Mount Ida,AR,Surely,"Montgomery County, AR"
848,975,Mena,AR,Surely,"Polk County, AR"
849,976,Lamar,AR,Probable,"Chase County, AR"
850,977,Dover,AR,Probable,"Lafayette County, AR"
851,978,Van Buren,AR,Probable,Cleburne County
852,978,Van Buren,AR,Probable,Cleburne County
853,981,Greers Ferry,AR,Possible,"Cleburne County, AR"
854,982,Fairfield Bay,AR,Probable,"Van Buren County, AR"
855,985,Mountain Home,AR,Probable,"Henderson County, AR"
856,986,Cotter,AR,Probable,"Louisa County, AR"
857,988,St. Francis,AR,Probable,"Clay County, AR"
858,989,Mulberry,AR,Probable,"Adair County, AR"
859,990,Ozark,AR,Probable,"Franklin County, AR"
860,991,Booneville,AR,Surely,"Owsley County, AR"
861,992,Greenwood,AR,Probable,"McHenry County, AR"
862,993,Glenwood,AR,Probable,"Catron County, AR"
863,995,Waldron,AR,Surely,"Harper County, AR"
864,996,Siloam Springs,AR,Probable,"Benton County, AR"
865,998,Dixie,AL,Possible,"Walla Walla County, AL"
866,999,Oneonta,AL,Probable,"Blount County, AL"
867,1000,Nauvoo,AL,Surely,"Walker County, AL"
868,1001,Hanceville,AL,Probable,"Cullman County, AL"
869,1002,Good Hope,AL,Probable,"Fayette County, AL"
870,1004,Hokes Bluff,AL,Probable,"Etowah County, AL"
871,1005,Rehoboth Beach,DE,Probable,"Sussex County, DE"
872,1006,Wilmington,DE,Unlikely,"Greene County, DE"
873,1007,Delight,AR,Possible,"Pike County, AR"
874,1008,Amity,AR,Probable,"DeKalb County, AR"
875,1009,Leslie,AR,Probable,Scott County
876,1009,Leslie,AR,Probable,Scott County
877,1011,Rogers,AR,Surely,"Barnes County, AR"
878,1012,Springdale,AR,Surely,Stone County
879,1012,Springdale,AR,Surely,Stone County
880,1015,Gentry,AR,Probable,"Gentry County, AR"
881,1016,Fouke,AR,Surely,"Miller County, AR"
882,1017,Harrison,AR,Surely,"Douglas County, AR"
883,1018,Eureka Springs,AR,Probable,"Carroll County, AR"
884,1019,Sheridan,AR,Surely,"Worth County, AR"
885,1021,Belle Fourche,SD,Possible,"Butte County, SD"
886,1022,Delmont,SD,Possible,"Douglas County, SD"
887,1023,Doland,SD,Possible,Spink County
888,1023,Doland,SD,Possible,Spink County
889,1025,Canton,SD,Possible,"Fillmore County, SD"
890,1026,Lead,SD,Probable,"Lawrence County, SD"
891,1027,Miles City,MT,Surely,"Custer County, MT"
892,1028,Pasadena,CA,Surely,"Anne Arundel County, CA"
893,1029,Fresno,CA,Surely,"Coshocton County, CA"
894,1030,Redlands,CA,Surely,"Mesa County, CA"
895,1031,Riverside,CA,Surely,"Carbon County, CA"
896,1032,Crescent City,CA,Surely,"Iroquois County, CA"
897,1033,Visalia,CA,Surely,"Tulare County, CA"
898,1035,Selma,CA,Surely,"Alleghany County, CA"
899,1036,Bakersfield,CA,Probable,"Ozark County, CA"
900,1037,Red Bluff,CA,Surely,"Tehama County, CA"
901,1038,Antioch,CA,Surely,"Monroe County, CA"
902,1039,Rocklin,CA,Surely,"Placer County, CA"
903,1040,Truckee,CA,Surely,"Nevada County, CA"
904,1041,Santa Ana,CA,Surely,"Orange County, CA"
905,1042,Wheatland,CA,Surely,"Cass County, CA"
906,1043,Marysville,CA,Surely,"Lewis and Clark County, CA"
907,1044,Eureka,CA,Surely,"Wayne County, CA"
908,1045,San Jose,CA,Surely,"San Miguel County, CA"
909,1047,Arroyo Grande,CA,Surely,"San Luis Obispo County, CA"
910,1048,Sonora,CA,Surely,"Hardin County, CA"
911,1049,San Pablo,CA,Surely,"Doña Ana County, CA"
912,1050,Dutch Flat,CA,Surely,"Placer County, CA"
913,1051,Lincoln,CA,Surely,"Tama County, CA"
914,1052,Nicolaus,CA,Surely,"Sutter County, CA"
915,1054,Folsom,CA,Surely,"Union County, CA"
916,1055,Watsonville,CA,Surely,"Santa Cruz County, CA"
917,1056,Nevada City,CA,Probable,"Nevada County, CA"
918,1057,Grass Valley,CA,Probable,"Sherman County, CA"
919,1058,Oildale,CA,Surely,"Kern County, CA"
920,1059,Taft,CA,Surely,"St. Charles County, CA"
921,1062,Napa,CA,Probable,"Napa County, CA"
922,1063,Lafayette,CA,Probable,"Madison County, CA"
923,1064,Chester,CA,Probable,"Howard County, CA"
924,1065,Redding,CA,Probable,"Ringgold County, CA"
925,1066,Sheridan,CA,Surely,"Worth County, CA"
926,1067,Lodi,CA,Probable,"Seneca County, CA"
927,1068,Parlier,CA,Possible,"Fresno County, CA"
928,1069,Corning,CA,Probable,"Holt County, CA"
929,1070,Chico,CA,Surely,"Wise County, CA"
930,1072,Berkeley,CA,Possible,"Cook County, CA"
931,1073,Mill Valley,CA,Probable,"Marin County, CA"
932,1074,Redwood City,CA,Probable,"San Mateo County, CA"
933,1075,San Leandro,CA,Surely,"Alameda County, CA"
934,1076,Burlingame,CA,Probable,"Osage County, CA"
935,1077,East Palo Alto,CA,Probable,"San Mateo County, CA"
936,1078,Piedmont,CA,Probable,"Mineral County, CA"
937,1080,Bishop,CA,Probable,"Oconee County, CA"
938,1081,Kingsburg,CA,Probable,"Fresno County, CA"
939,1082,Indian Wells,CA,Possible,"Navajo County, CA"
940,1083,Garden Grove,CA,Probable,"Decatur County, CA"
941,1084,Hemet,CA,Probable,"Riverside County, CA"
942,1085,Norco,CA,Surely,"St. Charles County, CA"
943,1086,South Gate,CA,Probable,"Los Angeles County, CA"
944,1089,Whittier,CA,Probable,"Valdez-Cordova County, CA"
945,1090,Arcadia,CA,Possible,"Oklahoma County, CA"
946,1091,Fontana,CA,Probable,"Miami County, CA"
947,1092,Newport Beach,CA,Surely,"Orange County, CA"
948,1093,Palos Verdes Estates,CA,Probable,"Los Angeles County, CA"
949,1094,Westfield,CA,Probable,"Plymouth County, CA"
950,1095,Lomita,CA,Probable,"Los Angeles County, CA"
951,1096,Manhattan Beach,CA,Surely,Orange County
952,1096,Manhattan Beach,CA,Surely,Orange County
953,1099,Yorba Linda,CA,Possible,"Orange County, CA"
954,1100,Cerritos,CA,Possible,"Los Angeles County, CA"
955,1101,Costa Mesa,CA,Possible,"Orange County, CA"
956,1102,Orange,CA,Probable,"Cuyahoga County, CA"
957,1103,Huntington Beach,CA,Probable,"Orange County, CA"
958,1104,La Habra,CA,Probable,"Orange County, CA"
959,1105,Irvine,CA,Probable,"Estill County, CA"
960,1106,Brea,CA,Surely,"Orange County, CA"
961,1107,Glendale,CA,Surely,"Boulder County, CA"
962,1108,Azusa,CA,Probable,"Los Angeles County, CA"
963,1109,Buena Park,CA,Possible,"Orange County, CA"
964,1110,Burbank,CA,Surely,"Osage County, CA"
965,1111,Compton,CA,Surely,"Lee County, CA"
966,1112,San Juan Capistrano,CA,Possible,"Orange County, CA"
967,1113,San Jacinto,CA,Probable,"Riverside County, CA"
968,1114,Arcata,CA,Surely,"Humboldt County, CA"
969,1115,Stanton,CA,Possible,"Mercer County, CA"
970,1116,Culver City,CA,Surely,"Los Angeles County, CA"
971,1117,Palmdale,CA,Possible,"Dauphin County, CA"
972,1118,Torrance,CA,Surely,"Los Angeles County, CA"
973,1119,Kernville,CA,Surely,"Kern County, CA"
974,1120,Porterville,CA,Possible,"Tulare County, CA"
975,1121,Lynwood,CA,Surely,"Cook County, CA"
976,1122,Bel Air,CA,Probable,"Allegany County, CA"
977,1123,Monterey Park,CA,Surely,"Valencia County, CA"
978,1124,Hidden Hills,CA,Possible,"Los Angeles County, CA"
979,1126,San Marino,CA,Surely,"Los Angeles County, CA"
980,1127,South Pasadena,CA,Probable,"Pinellas County, CA"
981,1129,Palm Beach,FL,Probable,"Palm Beach County, FL"
982,1131,Daytona Beach Shores,FL,Possible,"Volusia County, FL"
983,1132,Flagler Beach,FL,Possible,"Flagler County, FL"
984,1133,Holmes Beach,FL,Probable,"Manatee County, FL"
985,1134,Longboat Key,FL,Possible,"Manatee County, FL"
986,1135,Melbourne Beach,FL,Probable,"Brevard County, FL"
987,1138,Altha,FL,Possible,"Calhoun County, FL"
988,1140,Cedar Key,FL,Surely,"Levy County, FL"
989,1142,Winterhaven,FL,Possible,"Imperial County, FL"
990,1143,Ocoee,FL,Surely,"Orange County, FL"
991,1145,Yankeetown,FL,Possible,"Levy County, FL"
992,1146,Miami Beach,FL,Probable,"Miami-Dade County, FL"
993,1148,Venice,FL,Possible,"Douglas County, FL"
994,1149,Twin Falls,ID,Probable,"Twin Falls County, ID"
995,1150,Clark Fork,ID,Surely,"Bonner County, ID"
