,id,city,state,status,county
493,598,Hales Corners,WI,Possible,"Milwaukee County, WI"
494,599,Howard,WI,Possible,"Brown County, WI"
495,600,Kiel,WI,Possible,"Manitowoc County, WI"
496,601,Middleton,WI,Possible,"Dane County, WI"
497,602,Nekoosa,WI,Possible,"Wood County, WI"
498,603,North Fond du Lac,WI,Probable,"Fond du Lac County, WI"
499,604,Peshtigo,WI,Possible,"Marinette County, WI"
500,605,Rothschild,WI,Possible,"Marathon County, WI"
501,606,Schofield,WI,Possible,"Marathon County, WI"
502,607,Sun Prairie,WI,Possible,"Dane County, WI"
503,608,Thiensville,WI,Possible,"Ozaukee County, WI"
504,609,Muskego,WI,Possible,"Waukesha County, WI"
505,610,Altoona,WI,Possible,"Eau Claire County, WI"
506,612,Brodhead,WI,Possible,"Green County, WI"
507,613,Combined Locks,WI,Probable,"Outagamie County, WI"
508,614,Delafield,WI,Possible,"Waukesha County, WI"
509,615,Hartland,WI,Possible,"Waukesha County, WI"
510,616,Milton,WI,Possible,"Rock County, WI"
511,617,New Holstein,WI,Possible,"Calumet County, WI"
512,618,Oconto Falls,WI,Probable,"Oconto County, WI"
513,619,Okauchee Lake,WI,Possible,"Waukesha County, WI"
514,620,Oregon,WI,Possible,"Dane County, WI"
515,621,Pewaukee,WI,Possible,"Waukesha County, WI"
516,622,Sturtevant,WI,Possible,"Racine County, WI"
517,623,Sussex,WI,Possible,"Waukesha County, WI"
518,625,Weston,WI,Possible,"Marathon County, WI"
519,626,Barron,WI,Possible,"Barron County, WI"
520,627,McFarland,WI,Possible,"Dane County, WI"
521,628,Mondovi,WI,Possible,"Buffalo County, WI"
522,629,Mosinee,WI,Possible,"Marathon County, WI"
523,630,Mount Horeb,WI,Possible,"Dane County, WI"
524,631,Mukwonago,WI,Possible,"Waukesha County, WI"
525,632,Omro,WI,Possible,"Winnebago County, WI"
526,633,Prescott,WI,Possible,"Pierce County, WI"
527,634,Sauk City,WI,Possible,"Sauk County, WI"
528,635,Seymour,WI,Possible,"Eau Claire County, WI"
529,636,Oshkosh,WI,Possible,"Winnebago County, WI"
530,638,Charles City,IA,Probable,"Floyd County, IA"
531,639,Belle Plaine,IA,Possible,Taylor County
532,639,Belle Plaine,IA,Possible,Taylor County
533,642,Maquoketa,IA,Probable,"Jackson County, IA"
534,643,Clarion,IA,Probable,"Wright County, IA"
535,645,Algona,IA,Possible,"Kossuth County, IA"
536,646,Vinton,IA,Probable,"Benton County, IA"
537,647,Anderson,MO,Possible,"McDonald County, MO"
538,648,Aurora,MO,Probable,"Lawrence County, MO"
539,649,Buffalo,MO,Possible,"Dallas County, MO"
540,650,Albany,MO,Probable,"Gentry County, MO"
541,651,Ava,MO,Possible,"Douglas County, MO"
542,652,Bernie,MO,Possible,"Stoddard County, MO"
543,653,Bethany,MO,Possible,"Harrison County, MO"
544,654,Bismarck,MO,Probable,"St. Francois County, MO"
545,655,Bloomfield,MO,Probable,"Stoddard County, MO"
546,656,Bolivar,MO,Possible,"Polk County, MO"
547,657,Campbell,MO,Possible,"Dunklin County, MO"
548,658,Carl Junction,MO,Possible,"Jasper County, MO"
549,659,Chaffee,MO,Possible,"Scott County, MO"
550,660,Cassville,MO,Probable,"Barry County, MO"
551,661,Creve Coeur,MO,Probable,"St. Louis County, MO"
552,662,Dexter,MO,Possible,"Stoddard County, MO"
553,663,Carterville,MO,Possible,"Jasper County, MO"
554,664,Concordia,MO,Possible,"Lafayette County, MO"
555,665,Crane,MO,Possible,"Stone County, MO"
556,666,Deepwater,MO,Possible,"Henry County, MO"
557,667,Doniphan,MO,Possible,"Ripley County, MO"
558,668,East Prairie,MO,Probable,"Mississippi County, MO"
559,669,El Dorado Springs,MO,Possible,"Cedar County, MO"
560,670,Eldon,MO,Possible,"Miller County, MO"
561,672,Granby,MO,Possible,"Newton County, MO"
562,673,Grant City,MO,Possible,"Worth County, MO"
563,674,Hermann,MO,Probable,"Gasconade County, MO"
564,675,King City,MO,Possible,"Gentry County, MO"
565,676,Lamar,MO,Possible,"Barton County, MO"
566,677,La Plata,MO,Possible,"Macon County, MO"
567,678,Marionville,MO,Possible,"Lawrence County, MO"
568,680,Mound City,MO,Possible,"Holt County, MO"
569,682,Monett,MO,Probable,"Barry County, MO"
570,683,Owensville,MO,Possible,"Gasconade County, MO"
571,684,North Kansas City,MO,Possible,"Clay County, MO"
572,685,Perryville,MO,Possible,"Perry County, MO"
573,686,Pattonsburg,MO,Possible,"Daviess County, MO"
574,687,Pierce City,MO,Probable,"Lawrence County, MO"
575,688,Princeton,MO,Possible,"Mercer County, MO"
576,690,St. Clair,MO,Possible,"Franklin County, MO"
577,691,St. James,MO,Possible,"Phelps County, MO"
578,694,Salem,MO,Possible,"Dent County, MO"
579,696,Sarcoxie,MO,Possible,"Jasper County, MO"
580,697,Seneca,MO,Possible,"Newton County, MO"
581,698,Shrewsbury,MO,Possible,"St. Louis County, MO"
582,699,Stanberry,MO,Possible,"Gentry County, MO"
583,700,Sugar Creek,MO,Possible,"Jackson County, MO"
584,701,Sullivan,MO,Possible,"Franklin County, MO"
585,702,Thayer,MO,Possible,"Oregon County, MO"
586,703,Unionville,MO,Possible,"Putnam County, MO"
587,705,Waukon,IA,Probable,"Allamakee County, IA"
588,708,Pella,IA,Possible,"Marion County, IA"
589,709,Eagle Grove,IA,Probable,"Wright County, IA"
590,710,Emmetsburg,IA,Probable,"Palo Alto County, IA"
591,711,Cresco,IA,Probable,"Howard County, IA"
592,712,Willow Springs,MO,Possible,"Howell County, MO"
593,713,Webb City,MO,Possible,"Jasper County, MO"
594,714,Oran,MO,Possible,"Scott County, MO"
595,716,Adrian,MO,Possible,"Bates County, MO"
596,717,Belle,MO,Possible,"Maries County, MO"
597,718,Branson,MO,Possible,"Taney County, MO"
598,719,Buckner,MO,Possible,"Jackson County, MO"
599,720,Cabool,MO,Possible,"Texas County, MO"
600,721,Camdenton,MO,Possible,"Camden County, MO"
601,722,Ellington,MO,Possible,"Reynolds County, MO"
602,723,Claycomo,MO,Possible,"Clay County, MO"
603,724,Cole Camp,MO,Possible,"Benton County, MO"
604,725,Cuba,MO,Possible,"Crawford County, MO"
605,726,Desloge,MO,Possible,"St. Francois County, MO"
606,727,Dixon,MO,Possible,"Pulaski County, MO"
607,728,Edina,MO,Probable,"Knox County, MO"
608,729,Gideon,MO,Possible,"New Madrid County, MO"
609,730,Hamilton,MO,Probable,"Caldwell County, MO"
610,731,Houston,MO,Possible,"Texas County, MO"
611,732,Kahoka,MO,Possible,"Clark County, MO"
612,734,Leadwood,MO,Possible,"St. Francois County, MO"
613,735,Linn,MO,Possible,"Osage County, MO"
614,736,Adel,IA,Possible,"Dallas County, IA"
615,737,Akron,IA,Possible,"Plymouth County, IA"
616,738,Marshfield,MO,Possible,"Webster County, MO"
617,739,Memphis,MO,Probable,"Scotland County, MO"
618,740,Milan,MO,Possible,"Sullivan County, MO"
619,741,Piedmont,MO,Possible,"Wayne County, MO"
620,742,Richland,MO,Possible,"Pulaski County, MO"
621,743,St. George,MO,Possible,"St. Louis County, MO"
622,744,Savannah,MO,Possible,"Andrew County, MO"
623,745,Senath,MO,Possible,"Dunklin County, MO"
624,746,Seymour,MO,Possible,"Webster County, MO"
625,747,Smithville,MO,Probable,"Clay County, MO"
626,748,Steelville,MO,Possible,"Crawford County, MO"
627,749,Warsaw,MO,Possible,"Benton County, MO"
628,750,Blue Springs,MO,Possible,"Jackson County, MO"
629,752,Mountain Grove,MO,Possible,"Wright County, MO"
630,753,Bella Villa,MO,Possible,"St. Louis County, MO"
631,754,Mindenmines,MO,Possible,"Barton County, MO"
632,755,Liberal,MO,Possible,"Barton County, MO"
633,756,Maryville,MO,Possible,"Nodaway County, MO"
634,757,Alton,IA,Possible,"Sioux County, IA"
635,758,Allison,IA,Possible,"Butler County, IA"
636,759,Arnolds Park,IA,Possible,"Dickinson County, IA"
637,760,Avoca,IA,Possible,"Pottawattamie County, IA"
638,761,Bedford,IA,Probable,"Taylor County, IA"
639,762,Bellevue,IA,Possible,"Jackson County, IA"
640,763,Belmond,IA,Possible,"Wright County, IA"
641,764,Bloomfield,IA,Possible,"Davis County, IA"
642,765,Blue Grass,IA,Possible,"Scott County, IA"
643,766,Bondurant,IA,Possible,"Polk County, IA"
644,768,Brooklyn,IA,Possible,"Poweshiek County, IA"
645,769,Sioux Center,IA,Possible,"Sioux County, IA"
646,770,Spirit Lake,IA,Possible,"Dickinson County, IA"
647,774,Maynard,MA,Probable,"Middlesex County, MA"
648,777,Florence,OR,Surely,"Lane County, OR"
649,778,Eugene,OR,Surely,"Lane County, OR"
650,779,Albany,OR,Possible,"Linn County, OR"
651,780,Coos Bay,OR,Probable,"Coos County, OR"
652,781,Springfield,OR,Possible,"Lane County, OR"
653,782,The Dalles,OR,Possible,"Wasco County, OR"
654,783,Jacksonville,OR,Possible,"Jackson County, OR"
655,784,La Grande,OR,Possible,"Union County, OR"
656,785,McMinnville,OR,Probable,"Yamhill County, OR"
657,786,Salem,OR,Surely,"Marion County, OR"
658,787,Medford,OR,Surely,"Jackson County, OR"
659,789,Vestavia Hills,AL,Possible,"Jefferson County, AL"
660,790,Chickasaw,AL,Probable,"Mobile County, AL"
661,791,Arab,AL,Surely,"Marshall County, AL"
662,792,Cullman,AL,Surely,"Cullman County, AL"
663,793,Ash Flat,AR,Probable,"Sharp County, AR"
664,794,Bauxite,AR,Probable,"Saline County, AR"
665,795,Black Rock,AR,Probable,"Lawrence County, AR"
666,796,Bradford,AR,Probable,"White County, AR"
667,797,Brookland,AR,Probable,"Craighead County, AR"
668,798,Cabot,AR,Possible,"Lonoke County, AR"
669,799,Calico Rock,AR,Probable,"Izard County, AR"
670,800,Cammack Village,AR,Probable,"Pulaski County, AR"
671,802,Decatur,AR,Probable,"Benton County, AR"
672,803,Diamond City,AR,Probable,"Boone County, AR"
673,804,Dierks,AR,Probable,"Howard County, AR"
674,805,Dyer,AR,Probable,"Crawford County, AR"
675,806,Elkins,AR,Probable,"Washington County, AR"
676,807,Elm Springs,AR,Probable,"Washington County, AR"
677,808,Goshen,AR,Probable,"Washington County, AR"
678,809,Grannis,AR,Probable,"Polk County, AR"
679,810,Gravette,AR,Probable,"Benton County, AR"
680,811,Grubbs,AR,Probable,"Jackson County, AR"
681,812,Imboden,AR,Probable,"Lawrence County, AR"
682,813,Williford,AR,Probable,"Sharp County, AR"
683,814,Johnson,AR,Possible,"Washington County, AR"
684,815,Kibler,AR,Probable,"Crawford County, AR"
685,816,Lavaca,AR,Probable,"Sebastian County, AR"
686,817,Little Flock,AR,Possible,"Benton County, AR"
687,819,Oak Grove Heights,AR,Probable,"Greene County, AR"
688,820,Oppelo,AR,Probable,"Conway County, AR"
689,821,Oxford,AR,Probable,"Izard County, AR"
690,822,Magazine,AR,Probable,"Logan County, AR"
691,823,Pottsville,AR,Possible,"Pope County, AR"
692,824,Quitman,AR,Probable,"Cleburne County, AR"
693,826,Subiaco,AR,Possible,"Logan County, AR"
694,827,Sulphur Springs,AR,Probable,"Benton County, AR"
695,828,Taylor,AR,Possible,"Columbia County, AR"
696,829,Wickes,AR,Probable,Clay County
697,829,Wickes,AR,Probable,Clay County
698,831,Piggott,AR,Probable,"Clay County, AR"
699,832,Pangburn,AR,Probable,"White County, AR"
700,833,Portia,AR,Probable,"Lawrence County, AR"
701,834,Paragould,AR,Surely,"Greene County, AR"
702,835,Leachville,AR,Probable,"Mississippi County, AR"
703,836,Manila,AR,Probable,"Mississippi County, AR"
704,839,Greenway,AR,Probable,"Clay County, AR"
705,840,Altus,AR,Probable,"Franklin County, AR"
706,841,London,AR,Possible,"Pope County, AR"
707,844,Grants Pass,OR,Surely,"Josephine County, OR"
708,845,Roseburg,OR,Probable,"Douglas County, OR"
709,846,Lake Oswego,OR,Possible,"Clackamas County, OR"
710,847,Oregon City,OR,Surely,"Clackamas County, OR"
711,848,Tillamook,OR,Probable,"Tillamook County, OR"
712,849,Ashland,OR,Probable,"Jackson County, OR"
713,850,Dallas,OR,Probable,"Polk County, OR"
714,851,Lebanon,OR,Probable,"Linn County, OR"
715,852,Oakridge,OR,Probable,"Lane County, OR"
716,853,Toledo,OR,Surely,"Lincoln County, OR"
717,854,Astoria,OR,Surely,"Clatsop County, OR"
718,855,Pendleton,OR,Possible,"Umatilla County, OR"
719,856,Monroe,OR,Possible,"Benton County, OR"
720,858,Whitestown,IN,Probable,"Boone County, IN"
721,859,Ogden Dunes,IN,Possible,"Porter County, IN"
722,860,Chandler,IN,Don't Know,"Warrick County, IN"
723,861,Long Beach,IN,Probable,"LaPorte County, IN"
724,862,North Manchester,IN,Possible,"Wabash County, IN"
725,863,New Whiteland,IN,Probable,"Johnson County, IN"
726,864,Oolitic,IN,Possible,"Lawrence County, IN"
727,865,Greensburg,IN,Surely,"Decatur County, IN"
728,866,Evansville,IN,Always Biracial,"Vanderburgh County, IN"
729,867,Greenwood,IN,Possible,"Johnson County, IN"
730,868,Tipton,IN,Probable,"Tipton County, IN"
731,869,Alexandria,IN,Surely,"Madison County, IN"
732,870,Elwood,IN,Surely,"Madison County, IN"
733,871,Hagerstown,IN,Surely,"Wayne County, IN"
734,872,Huntington,IN,Surely,"Huntington County, IN"
735,873,Goshen,IN,Surely,"Elkhart County, IN"
736,874,Linton,IN,Probable,"Greene County, IN"
737,875,Hobart,IN,Surely,"Lake County, IN"
738,876,New Palestine,IN,Probable,"Hancock County, IN"
739,877,Milan,IN,Possible,"Ripley County, IN"
740,878,New Harmony,IN,Possible,"Posey County, IN"
741,879,Jasper,IN,Surely,"Dubois County, IN"
742,880,Bluffton,IN,Surely,"Wells County, IN"
743,881,Mooresville,IN,Surely,"Morgan County, IN"
744,882,Batesville,IN,Surely,"Ripley County, IN"
745,883,Whiting,IN,Surely,"Lake County, IN"
746,884,Crown Point,IN,Probable,"Lake County, IN"
747,885,Brownsburg,IN,Surely,"Hendricks County, IN"
748,886,Mishawaka,IN,Probable,"St. Joseph County, IN"
749,887,Sunman,IN,Surely,"Ripley County, IN"
750,888,Brookston,IN,Surely,"White County, IN"
751,889,Utica,IN,Surely,"Clark County, IN"
752,890,Aurora,IN,Surely,"Dearborn County, IN"
753,891,Decatur,IN,Surely,"Adams County, IN"
754,892,French Lick,IN,Unlikely,"Orange County, IN"
755,893,Rockport,IN,Probable,"Spencer County, IN"
756,894,Salem,IN,Surely,"Washington County, IN"
757,895,Vevay,IN,Surely,"Switzerland County, IN"
758,896,Valparaiso,IN,Surely,"Porter County, IN"
759,897,Chesterton,IN,Surely,"Porter County, IN"
760,898,Martinsville,IN,Surely,"Morgan County, IN"
761,899,Wabash,IN,Possible,"Wabash County, IN"
762,901,Scottsburg,IN,Surely,"Scott County, IN"
763,902,Brownstown,IN,Surely,"Jackson County, IN"
764,903,Gas City,IN,Surely,"Grant County, IN"
765,904,Beech Grove,IN,Possible,"Marion County, IN"
766,905,Merrillville,IN,Possible,"Lake County, IN"
767,906,Hymera,IN,Probable,"Sullivan County, IN"
768,907,Auburn,IN,Surely,"DeKalb County, IN"
769,908,Mentone,IN,Surely,"Kosciusko County, IN"
770,913,Tell City,IN,Surely,"Perry County, IN"
771,914,Arcadia,IN,Probable,"Hamilton County, IN"
772,915,North Judson,IN,Surely,"Starke County, IN"
773,916,Cedar Lake,IN,Surely,"Lake County, IN"
774,917,Andrews,IN,Surely,"Huntington County, IN"
775,918,Berne,IN,Surely,"Adams County, IN"
776,919,Bicknell,IN,Surely,"Knox County, IN"
777,920,Brookville,IN,Surely,"Franklin County, IN"
778,922,Centerville,IN,Surely,"Wayne County, IN"
779,923,Churubusco,IN,Surely,"Whitley County, IN"
780,925,Columbia City,IN,Surely,"Whitley County, IN"
781,926,Deputy,IN,Surely,"Jefferson County, IN"
782,927,English,IN,Surely,"Crawford County, IN"
783,928,Geneva,IN,Surely,"Adams County, IN"
784,929,Greenfield,IN,Surely,"Hancock County, IN"
785,930,Knox,IN,Surely,"Starke County, IN"
786,932,Monticello,IN,Surely,"White County, IN"
787,933,Morgantown,IN,Surely,"Morgan County, IN"
788,934,North Liberty,IN,Surely,"St. Joseph County, IN"
789,935,Lagro,IN,Probable,"Wabash County, IN"
790,936,Pierceton,IN,Surely,"Kosciusko County, IN"
791,937,Poseyville,IN,Surely,"Posey County, IN"
792,938,Remington,IN,Surely,"Jasper County, IN"
793,939,Roann,IN,Surely,"Wabash County, IN"
794,940,Sidney,IN,Surely,"Kosciusko County, IN"
795,941,Silver Lake,IN,Surely,"Kosciusko County, IN"
796,942,South Whitley,IN,Surely,"Whitley County, IN"
797,943,Speedway,IN,Surely,"Marion County, IN"
798,944,Summitville,IN,Surely,"Madison County, IN"
799,945,Swayzee,IN,Surely,"Grant County, IN"
800,946,Sweetser,IN,Surely,"Grant County, IN"
801,947,Wakarusa,IN,Surely,"Elkhart County, IN"
802,948,West Terre Haute,IN,Surely,"Vigo County, IN"
803,949,Zionsville,IN,Surely,"Boone County, IN"
804,950,North Webster,IN,Surely,"Kosciusko County, IN"
805,951,Lizton,IN,Surely,"Hendricks County, IN"
806,952,Jamestown,IN,Probable,"Boone County, IN"
807,953,Corydon,IN,Surely,"Harrison County, IN"
808,954,Frankfort,IN,Surely,"Clinton County, IN"
809,955,Brook,IN,Surely,"Newton County, IN"
810,956,Cambridge City,IN,Possible,"Wayne County, IN"
811,961,Boulder City,NV,Surely,"Clark County, NV"
812,963,Ely,NV,Surely,"White Pine County, NV"
813,964,Fallon,NV,Probable,"Churchill County, NV"
814,965,Goldfield,NV,Surely,"Esmeralda County, NV"
815,966,Unionville,NV,Probable,"Pershing County, NV"
816,968,Etowah,AR,Probable,"Mississippi County, AR"
817,969,Lepanto,AR,Unlikely,Newton County
818,969,Lepanto,AR,Unlikely,Newton County
819,972,Hardy,AR,Probable,"Sharp County, AR"
820,973,Perryville,AR,Probable,"Perry County, AR"
821,974,Mount Ida,AR,Surely,"Montgomery County, AR"
822,975,Mena,AR,Surely,"Polk County, AR"
823,976,Lamar,AR,Probable,"Johnson County, AR"
824,977,Dover,AR,Probable,"Pope County, AR"
825,978,Van Buren,AR,Probable,Cleburne County
826,978,Van Buren,AR,Probable,Cleburne County
827,981,Greers Ferry,AR,Possible,"Cleburne County, AR"
828,982,Fairfield Bay,AR,Probable,"Van Buren County, AR"
829,985,Mountain Home,AR,Probable,"Baxter County, AR"
830,986,Cotter,AR,Probable,"Baxter County, AR"
831,988,St. Francis,AR,Probable,"Clay County, AR"
832,989,Mulberry,AR,Probable,"Crawford County, AR"
833,990,Ozark,AR,Probable,"Franklin County, AR"
834,991,Booneville,AR,Surely,"Logan County, AR"
835,992,Greenwood,AR,Probable,"Sebastian County, AR"
836,993,Glenwood,AR,Probable,"Pike County, AR"
837,995,Waldron,AR,Surely,"Scott County, AR"
838,996,Siloam Springs,AR,Probable,"Benton County, AR"
839,999,Oneonta,AL,Probable,"Blount County, AL"
840,1000,Nauvoo,AL,Surely,"Walker County, AL"
841,1001,Hanceville,AL,Probable,"Cullman County, AL"
842,1002,Good Hope,AL,Probable,"Cullman County, AL"
843,1004,Hokes Bluff,AL,Probable,"Etowah County, AL"
844,1005,Rehoboth Beach,DE,Probable,"Sussex County, DE"
845,1006,Wilmington,DE,Unlikely,"New Castle County, DE"
846,1007,Delight,AR,Possible,"Pike County, AR"
847,1008,Amity,AR,Probable,"Clark County, AR"
848,1009,Leslie,AR,Probable,Scott County
849,1009,Leslie,AR,Probable,Scott County
850,1011,Rogers,AR,Surely,"Benton County, AR"
851,1012,Springdale,AR,Surely,Stone County
852,1012,Springdale,AR,Surely,Stone County
853,1015,Gentry,AR,Probable,"Benton County, AR"
854,1016,Fouke,AR,Surely,"Miller County, AR"
855,1017,Harrison,AR,Surely,"Boone County, AR"
856,1018,Eureka Springs,AR,Probable,"Carroll County, AR"
857,1019,Sheridan,AR,Surely,"Grant County, AR"
858,1021,Belle Fourche,SD,Possible,"Butte County, SD"
859,1022,Delmont,SD,Possible,"Douglas County, SD"
860,1023,Doland,SD,Possible,Spink County
861,1023,Doland,SD,Possible,Spink County
862,1025,Canton,SD,Possible,"Lincoln County, SD"
863,1026,Lead,SD,Probable,"Lawrence County, SD"
864,1027,Miles City,MT,Surely,"Custer County, MT"
865,1028,Pasadena,CA,Surely,"Los Angeles County, CA"
866,1029,Fresno,CA,Surely,"Fresno County, CA"
867,1030,Redlands,CA,Surely,"San Bernardino County, CA"
868,1031,Riverside,CA,Surely,"Riverside County, CA"
869,1032,Crescent City,CA,Surely,"Del Norte County, CA"
870,1033,Visalia,CA,Surely,"Tulare County, CA"
871,1035,Selma,CA,Surely,"Fresno County, CA"
872,1036,Bakersfield,CA,Probable,"Kern County, CA"
873,1037,Red Bluff,CA,Surely,"Tehama County, CA"
874,1038,Antioch,CA,Surely,"Contra Costa County, CA"
875,1039,Rocklin,CA,Surely,"Placer County, CA"
876,1040,Truckee,CA,Surely,"Nevada County, CA"
877,1041,Santa Ana,CA,Surely,"Orange County, CA"
878,1042,Wheatland,CA,Surely,"Yuba County, CA"
879,1043,Marysville,CA,Surely,"Yuba County, CA"
880,1044,Eureka,CA,Surely,"Humboldt County, CA"
881,1045,San Jose,CA,Surely,"Santa Clara County, CA"
882,1047,Arroyo Grande,CA,Surely,"San Luis Obispo County, CA"
883,1048,Sonora,CA,Surely,"Tuolumne County, CA"
884,1049,San Pablo,CA,Surely,"Contra Costa County, CA"
885,1050,Dutch Flat,CA,Surely,"Placer County, CA"
886,1051,Lincoln,CA,Surely,"Placer County, CA"
887,1052,Nicolaus,CA,Surely,"Sutter County, CA"
888,1054,Folsom,CA,Surely,"Sacramento County, CA"
889,1055,Watsonville,CA,Surely,"Santa Cruz County, CA"
890,1056,Nevada City,CA,Probable,"Nevada County, CA"
891,1057,Grass Valley,CA,Probable,"Nevada County, CA"
892,1058,Oildale,CA,Surely,"Kern County, CA"
893,1059,Taft,CA,Surely,"Kern County, CA"
894,1062,Napa,CA,Probable,"Napa County, CA"
895,1063,Lafayette,CA,Probable,"Contra Costa County, CA"
896,1064,Chester,CA,Probable,"Plumas County, CA"
897,1065,Redding,CA,Probable,"Shasta County, CA"
898,1066,Sheridan,CA,Surely,"Placer County, CA"
899,1067,Lodi,CA,Probable,"San Joaquin County, CA"
900,1068,Parlier,CA,Possible,"Fresno County, CA"
901,1069,Corning,CA,Probable,"Tehama County, CA"
902,1070,Chico,CA,Surely,"Butte County, CA"
903,1072,Berkeley,CA,Possible,"Alameda County, CA"
904,1073,Mill Valley,CA,Probable,"Marin County, CA"
905,1074,Redwood City,CA,Probable,"San Mateo County, CA"
906,1075,San Leandro,CA,Surely,"Alameda County, CA"
907,1076,Burlingame,CA,Probable,"San Mateo County, CA"
908,1077,East Palo Alto,CA,Probable,"San Mateo County, CA"
909,1078,Piedmont,CA,Probable,"Alameda County, CA"
910,1080,Bishop,CA,Probable,"Inyo County, CA"
911,1081,Kingsburg,CA,Probable,"Fresno County, CA"
912,1082,Indian Wells,CA,Possible,"Riverside County, CA"
913,1083,Garden Grove,CA,Probable,"Orange County, CA"
914,1084,Hemet,CA,Probable,"Riverside County, CA"
915,1085,Norco,CA,Surely,"Riverside County, CA"
916,1086,South Gate,CA,Probable,"Los Angeles County, CA"
917,1089,Whittier,CA,Probable,"Los Angeles County, CA"
918,1090,Arcadia,CA,Possible,"Los Angeles County, CA"
919,1091,Fontana,CA,Probable,"San Bernardino County, CA"
920,1092,Newport Beach,CA,Surely,"Orange County, CA"
921,1093,Palos Verdes Estates,CA,Probable,"Los Angeles County, CA"
922,1095,Lomita,CA,Probable,"Los Angeles County, CA"
923,1096,Manhattan Beach,CA,Surely,Orange County
924,1096,Manhattan Beach,CA,Surely,Orange County
925,1099,Yorba Linda,CA,Possible,"Orange County, CA"
926,1100,Cerritos,CA,Possible,"Los Angeles County, CA"
927,1101,Costa Mesa,CA,Possible,"Orange County, CA"
928,1102,Orange,CA,Probable,"Orange County, CA"
929,1103,Huntington Beach,CA,Probable,"Orange County, CA"
930,1104,La Habra,CA,Probable,"Orange County, CA"
931,1105,Irvine,CA,Probable,"Orange County, CA"
932,1106,Brea,CA,Surely,"Orange County, CA"
933,1107,Glendale,CA,Surely,"Los Angeles County, CA"
934,1108,Azusa,CA,Probable,"Los Angeles County, CA"
935,1109,Buena Park,CA,Possible,"Orange County, CA"
936,1110,Burbank,CA,Surely,"Santa Clara County, CA"
937,1111,Compton,CA,Surely,"Los Angeles County, CA"
938,1112,San Juan Capistrano,CA,Possible,"Orange County, CA"
939,1113,San Jacinto,CA,Probable,"Riverside County, CA"
940,1114,Arcata,CA,Surely,"Humboldt County, CA"
941,1115,Stanton,CA,Possible,"Orange County, CA"
942,1116,Culver City,CA,Surely,"Los Angeles County, CA"
943,1117,Palmdale,CA,Possible,"Los Angeles County, CA"
944,1118,Torrance,CA,Surely,"Los Angeles County, CA"
945,1119,Kernville,CA,Surely,"Kern County, CA"
946,1120,Porterville,CA,Possible,"Tulare County, CA"
947,1121,Lynwood,CA,Surely,"Los Angeles County, CA"
948,1123,Monterey Park,CA,Surely,"Los Angeles County, CA"
949,1124,Hidden Hills,CA,Possible,"Los Angeles County, CA"
950,1126,San Marino,CA,Surely,"Los Angeles County, CA"
951,1127,South Pasadena,CA,Probable,"Los Angeles County, CA"
952,1129,Palm Beach,FL,Probable,"Palm Beach County, FL"
953,1131,Daytona Beach Shores,FL,Possible,"Volusia County, FL"
954,1132,Flagler Beach,FL,Possible,"Flagler County, FL"
955,1133,Holmes Beach,FL,Probable,"Manatee County, FL"
956,1134,Longboat Key,FL,Possible,"Manatee County, FL"
957,1135,Melbourne Beach,FL,Probable,"Brevard County, FL"
958,1138,Altha,FL,Possible,"Calhoun County, FL"
959,1140,Cedar Key,FL,Surely,"Levy County, FL"
960,1143,Ocoee,FL,Surely,"Orange County, FL"
961,1145,Yankeetown,FL,Possible,"Levy County, FL"
962,1146,Miami Beach,FL,Probable,"Miami-Dade County, FL"
963,1148,Venice,FL,Possible,"Sarasota County, FL"
964,1149,Twin Falls,ID,Probable,"Twin Falls County, ID"
965,1150,Clark Fork,ID,Surely,"Bonner County, ID"
966,1151,Bonners Ferry,ID,Surely,"Boundary County, ID"
967,1152,Moscow,ID,Probable,"Latah County, ID"
968,1155,Ashton,ID,Probable,"Fremont County, ID"
969,1156,Wallace,ID,Probable,"Shoshone County, ID"
970,1157,Simpson,LA,Possible,"Vernon County, LA"
971,1158,Pitkin,LA,Probable,"Vernon County, LA"
972,1159,Anacoco,LA,Possible,"Vernon County, LA"
973,1160,Pollock,LA,Surely,"Grant County, LA"
974,1162,Milo,ME,Probable,"Piscataquis County, ME"
975,1163,Fargo,ND,Possible,"Cass County, ND"
976,1164,Lincoln,NE,Probable,"Lancaster County, NE"
977,1165,Auburn,NE,Possible,"Nemaha County, NE"
978,1166,Aurora,NE,Possible,"Hamilton County, NE"
979,1167,Broken Bow,NE,Possible,"Custer County, NE"
980,1168,Central City,NE,Possible,"Merrick County, NE"
981,1169,Cozad,NE,Possible,"Dawson County, NE"
982,1170,David City,NE,Possible,"Butler County, NE"
983,1171,Fairbury,NE,Probable,"Jefferson County, NE"
984,1172,O'Neill,NE,,"Holt County, NE"
985,1173,Plainview,NE,Possible,"Pierce County, NE"
986,1174,Schuyler,NE,Possible,"Colfax County, NE"
987,1175,Sidney,NE,Possible,"Cheyenne County, NE"
988,1176,Valentine,NE,Possible,"Cherry County, NE"
989,1177,Wahoo,NE,Possible,"Saunders County, NE"
990,1178,West Point,NE,Possible,"Cuming County, NE"
991,1179,Fremont,NE,Probable,"Dodge County, NE"
992,1180,Tecumseh,NE,Probable,"Johnson County, NE"
993,1181,North Platte,NE,Probable,"Lincoln County, NE"
994,1182,Minden,NE,Probable,"Kearney County, NE"
